Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.024986593610181004,0.010688030136749866,0.03908403153974461
GFDL,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.021582298261296935,0.00923167179230688,0.03375964169512527
GFDL,Guinea,Sub-Saharan Africa,3.0% CDR,0.031158957501716312,0.013328586187587284,0.048737676584541936
GFDL,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.01910136276234986,0.008170339504953692,0.02987936112204727
GFDL,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.005481596297413036,0.00234465432165088,0.00857468020253711
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.0072585809142442234,0.003104845582019454,0.011353933133592805
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.0045872357316753595,0.0019620534119649366,0.0071758570536413
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.003981938004447171,0.0017031156768937423,0.006229126994515436
GFDL,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.005781554819857917,0.002472970866252532,0.00904384250961373
GFDL,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.0035374775686498935,0.0015129847926661452,0.005533947622926103
GFDL,Guyana,Latin America and Caribbean,1.5% Ramsey,0.024943759809882747,0.010669765154633115,0.03901682445452477
GFDL,Guyana,Latin America and Caribbean,2.0% CDR,0.025973932665967266,0.01111049175757185,0.0406279701988969
GFDL,Guyana,Latin America and Caribbean,2.0% Ramsey,0.022265141168162285,0.009523852533966233,0.0348274045046299
GFDL,Guyana,Latin America and Caribbean,2.5% Ramsey,0.020186869517172877,0.008634776709243574,0.03157691033013638
GFDL,Guyana,Latin America and Caribbean,3.0% CDR,0.0219538369442247,0.00939069462894296,0.03434045284220477
GFDL,Guyana,Latin America and Caribbean,3.0% Ramsey,0.018503065790242162,0.007914459000455027,0.028943355577406276
GFDL,Haiti,Latin America and Caribbean,1.5% Ramsey,0.03806407074842658,0.016280736682413473,0.0595441206344078
GFDL,Haiti,Latin America and Caribbean,2.0% CDR,0.05203941244679058,0.022259274302724702,0.08140227140146104
GFDL,Haiti,Latin America and Caribbean,2.0% Ramsey,0.03215966484678342,0.013754922812701579,0.05030917217958854
GFDL,Haiti,Latin America and Caribbean,2.5% Ramsey,0.028164224367813497,0.012045765214181929,0.04405988447426392
GFDL,Haiti,Latin America and Caribbean,3.0% CDR,0.042308543660859364,0.018096441210447962,0.06618286141412742
GFDL,Haiti,Latin America and Caribbean,3.0% Ramsey,0.025219330965630372,0.010786028325990548,0.0394536874751689
GFDL,Honduras,Latin America and Caribbean,1.5% Ramsey,0.06641172098687477,0.028408252312390546,0.10387905769818986
GFDL,Honduras,Latin America and Caribbean,2.0% CDR,0.08552142454279264,0.03658354019817563,0.133766489084953
GFDL,Honduras,Latin America and Caribbean,2.0% Ramsey,0.055538319130063726,0.023756563822584276,0.08687298836582645
GFDL,Honduras,Latin America and Caribbean,2.5% Ramsey,0.048081570006594194,0.020566569460440633,0.0752104584480323
GFDL,Honduras,Latin America and Caribbean,3.0% CDR,0.06798069862571464,0.02907944474052185,0.10633303159184451
GFDL,Honduras,Latin America and Caribbean,3.0% Ramsey,0.042568882651810025,0.018208269263976253,0.0665883953959989
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.8716776973649087,0.8005795164518421,2.9277926879213423
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.9259739136688034,0.8238061425146316,3.012717830458772
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.7105363996511327,0.7316455051589413,2.675756102214533
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.5804278364566666,0.6759873503811301,2.4722552048623974
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.6918666585881252,0.723658098654686,2.6465579877723897
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.4715564709195463,0.6294144806057975,2.3019697082852
GFDL,Iceland,High Income,1.5% Ramsey,0.16713869134503326,0.07148851983938925,0.26145693395984576
GFDL,Iceland,High Income,2.0% CDR,0.1649455242755248,0.07055042234044652,0.2580262701893034
GFDL,Iceland,High Income,2.0% Ramsey,0.15114977266277654,0.06464866913276471,0.23644916175531883
GFDL,Iceland,High Income,2.5% Ramsey,0.13821949814029977,0.05911733185249129,0.21622508445957242
GFDL,Iceland,High Income,3.0% CDR,0.1409351753375532,0.0602791598092834,0.22047224249064362
GFDL,Iceland,High Income,3.0% Ramsey,0.12745082129504479,0.05451073849001173,0.1993817486035824
GFDL,India,South Asia,1.5% Ramsey,98.51147670321265,42.13697655388545,154.096583259604
GFDL,India,South Asia,2.0% CDR,106.97636576474297,45.758259186718234,167.33584460218606
GFDL,India,South Asia,2.0% Ramsey,86.40283745822184,36.956964445249255,135.1581756858143
GFDL,India,South Asia,2.5% Ramsey,77.28479231340509,33.05635883321479,120.89701363496552
GFDL,India,South Asia,3.0% CDR,88.86975364964275,38.012302768821584,139.01651720402901
GFDL,India,South Asia,3.0% Ramsey,70.064915699757,29.967805081191035,109.60457349753477
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,15.935214977917171,6.816385642144255,24.925546988836164
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,17.32723226422477,7.411902250032728,27.102650751060118
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,13.966008804380968,5.973956095969296,21.84567661634214
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,12.482380861039983,5.339263712505909,19.525236770409656
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,14.370867174476297,6.14715941934637,22.47886629748303
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,11.306722157752736,4.836324338848003,17.686453997558626
GFDL,Iran,North Africa & Middle East,1.5% Ramsey,10.137554679357606,4.335647002410294,15.859681604210778
GFDL,Iran,North Africa & Middle East,2.0% CDR,12.076285268746744,5.164984796951934,18.89208323526529
GFDL,Iran,North Africa & Middle East,2.0% Ramsey,8.653699423540983,3.7008970712787326,13.538743113791384
GFDL,Iran,North Africa & Middle East,2.5% Ramsey,7.5892851127500895,3.2455804088353495,11.873832338155252
GFDL,Iran,North Africa & Middle East,3.0% CDR,9.834516404407616,4.206005343636131,15.385729866109287
GFDL,Iran,North Africa & Middle East,3.0% Ramsey,6.777104433511096,2.8981663700905966,10.603431044067326
GFDL,Iraq,North Africa & Middle East,1.5% Ramsey,2.2634589141387123,0.9680237361785472,3.541123686928465
GFDL,Iraq,North Africa & Middle East,2.0% CDR,2.605702470565079,1.114425383549451,4.07643671244563
GFDL,Iraq,North Africa & Middle East,2.0% Ramsey,1.9216626369778238,0.8218133858524406,3.006510394507841
GFDL,Iraq,North Africa & Middle East,2.5% Ramsey,1.676117355894084,0.7167785698715312,2.622438089285417
GFDL,Iraq,North Africa & Middle East,3.0% CDR,2.0898263280955107,0.8937454517288389,3.2695522502239576
GFDL,Iraq,North Africa & Middle East,3.0% Ramsey,1.4891673925223834,0.6368102421306224,2.3300122710028126
GFDL,Ireland,High Income,1.5% Ramsey,6.118076578091522,2.6169127422329286,9.570249391477601
GFDL,Ireland,High Income,2.0% CDR,5.890674096061856,2.5196336878272283,9.214573484055286
GFDL,Ireland,High Income,2.0% Ramsey,5.5564930193028,2.3766704836464023,8.691908885455371
GFDL,Ireland,High Income,2.5% Ramsey,5.093419780080937,2.1785723154815324,7.967635724850901
GFDL,Ireland,High Income,3.0% CDR,5.044187403949872,2.157513885358937,7.890623746696495
GFDL,Ireland,High Income,3.0% Ramsey,4.703042079670173,2.0115741513499765,7.357056910978256
GFDL,Israel,High Income,1.5% Ramsey,2.141815535234421,0.9159800606934209,3.3508873315343104
GFDL,Israel,High Income,2.0% CDR,2.1473320793192374,0.9183417052621351,3.359509318851105
GFDL,Israel,High Income,2.0% Ramsey,1.9281036626971175,0.8245618641334445,3.016609356078381
GFDL,Israel,High Income,2.5% Ramsey,1.7583272592693764,0.7519390236994226,2.751048276027923
GFDL,Israel,High Income,3.0% CDR,1.8279746040105274,0.7817327017224491,2.8599835028771277
GFDL,Israel,High Income,3.0% Ramsey,1.6186693704093718,0.6922006053846558,2.532594218063375
GFDL,Italy,High Income,1.5% Ramsey,26.41144468773414,11.296471879491271,41.31652973073628
GFDL,Italy,High Income,2.0% CDR,26.286839351460078,11.243194609973726,41.121540113594335
GFDL,Italy,High Income,2.0% Ramsey,24.107225084699074,10.310765907409655,37.712538478414764
GFDL,Italy,High Income,2.5% Ramsey,22.235383571306173,9.510034134520708,34.78478577426738
GFDL,Italy,High Income,3.0% CDR,22.797909061932742,9.750697486824839,35.66453412126361
GFDL,Italy,High Income,3.0% Ramsey,20.666944440218654,8.839099042854205,32.331556943120724
GFDL,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.07514795354995422,0.03214129657737776,0.1175582794100134
GFDL,Jamaica,Latin America and Caribbean,2.0% CDR,0.08369711585160568,0.03579854201122329,0.1309296677394708
GFDL,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.06644992762465154,0.028420455591983994,0.10395374679778475
GFDL,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.059939950722517704,0.025635660451438787,0.09377137642894437
GFDL,Jamaica,Latin America and Caribbean,3.0% CDR,0.0706696799107944,0.030225616951058628,0.11055370747208744
GFDL,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.05478985701251114,0.023432618672501872,0.085715910068844
GFDL,Japan,High Income,1.5% Ramsey,58.06389793797028,24.833989796655736,90.83392425039425
GFDL,Japan,High Income,2.0% CDR,58.004559101238065,24.80862735312342,90.74103516785301
GFDL,Japan,High Income,2.0% Ramsey,53.29027163526204,22.791961675090853,83.36740217985572
GFDL,Japan,High Income,2.5% Ramsey,49.36632402228622,21.113423707258445,77.22980485332074
GFDL,Japan,High Income,3.0% CDR,50.847423069478275,21.747007177608737,79.54638696151918
GFDL,Japan,High Income,3.0% Ramsey,46.044287536808184,19.69238016868267,72.03362110499329
GFDL,Jordan,North Africa & Middle East,1.5% Ramsey,0.3660774187098547,0.15656526570040163,0.5727069541812612
GFDL,Jordan,North Africa & Middle East,2.0% CDR,0.48228952595879965,0.20627789539026437,0.754475734023772
GFDL,Jordan,North Africa & Middle East,2.0% Ramsey,0.3020982131407543,0.1291967763555795,0.47263552796852826
GFDL,Jordan,North Africa & Middle East,2.5% Ramsey,0.2585284180036416,0.11055925984920513,0.4044854916785852
GFDL,Jordan,North Africa & Middle East,3.0% CDR,0.380215117111483,0.1626121796265407,0.5948229276647912
GFDL,Jordan,North Africa & Middle East,3.0% Ramsey,0.22656871765120656,0.09688839875543989,0.35449441476956844
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,4.046753750226512,1.730876856183892,6.330381208990304
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,4.0894085517633565,1.7491281935513965,6.397081231656829
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.6305095695022027,1.5528129940335225,5.6793467104297894
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.301371449160087,1.4120137709705032,5.164545601671912
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.465858461584936,1.4823825215303807,5.421802551676312
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.0315035482569392,1.2965706436220077,4.742443351712798
GFDL,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.24055931717257806,0.10290166631516623,0.3762746967161651
GFDL,Kenya,Sub-Saharan Africa,2.0% CDR,0.32183311933049197,0.13767123947369725,0.5033864000766856
GFDL,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.19706854128262474,0.08429614359762763,0.3082547761577122
GFDL,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.16777280238227923,0.07176345921576167,0.26243547905336734
GFDL,Kenya,Sub-Saharan Africa,3.0% CDR,0.2499022633353371,0.1068984988763495,0.3908875574126309
GFDL,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.14643401192924177,0.06263485251638289,0.22906068124430526
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.0018883058964808386,8.077809448436717e-4,0.002953482774375411
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.002044152813297652,8.744546513949768e-4,0.0031972221411175066
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.001655564339985735,7.082114461317052e-4,0.002589479459139259
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0014804738229923853,6.333062199475799e-4,0.002315639462884227
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0016949845423475014,7.250760408105481e-4,0.00265113124334254
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0013419090518833026,5.740273958227604e-4,0.002098924055860183
GFDL,Kuwait,North Africa & Middle East,1.5% Ramsey,1.0947199200337883,0.4682204879707925,1.7125291044694724
GFDL,Kuwait,North Africa & Middle East,2.0% CDR,1.0462275318447605,0.44747680077299573,1.636681054959853
GFDL,Kuwait,North Africa & Middle East,2.0% Ramsey,0.9592780234235907,0.41028144578145936,1.5006841836883276
GFDL,Kuwait,North Africa & Middle East,2.5% Ramsey,0.8505171249113738,0.3637565592957781,1.3305688410787675
GFDL,Kuwait,North Africa & Middle East,3.0% CDR,0.8462329946616169,0.36192416974997255,1.3238670654426479
GFDL,Kuwait,North Africa & Middle East,3.0% Ramsey,0.7611191560613756,0.32551509202106915,1.1907376976080888
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.047886048411833505,0.020481077159529595,0.07491132579392731
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.058058208225626746,0.024832636100548495,0.0908211354203024
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.04059791075170814,0.01736334867252589,0.06351202520624522
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.03545887249669091,0.015165005919730743,0.05547395967803421
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.04653754502388388,0.019904227771476525,0.07280209139161814
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.0315779079956392,0.013504863133860076,0.04940356350832552
GFDL,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.1530214928921426,0.06545939076637235,0.23934052261531394
GFDL,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.1701455474874589,0.07278532252493808,0.2661219788045307
GFDL,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.13243384235221262,0.05665174667765721,0.20714187583478325
GFDL,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.11726359169244024,0.05016177748288067,0.18341576062900697
GFDL,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.13899683199721707,0.05945947428430609,0.21740624520407992
GFDL,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.105454284340552,0.04510968453440478,0.16494600141536941
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.13290228218892453,0.05684406626225103,0.20790365245191592
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.14640391323460814,0.062619676976779,0.22902189499681808
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.11980167616959306,0.051239953548051984,0.187412839974428
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.10970069054318185,0.04691905382269563,0.17161358839274773
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.12777055821360597,0.05464869775416642,0.19987758474204687
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.10150846622084736,0.04341470346051938,0.15879974889210818
GFDL,Lebanon,North Africa & Middle East,1.5% Ramsey,0.6079505070968384,0.26001316757713844,0.9510933730841075
GFDL,Lebanon,North Africa & Middle East,2.0% CDR,0.7429236980752915,0.3177517169319715,1.1622051577979244
GFDL,Lebanon,North Africa & Middle East,2.0% Ramsey,0.515261288051264,0.2203631670201854,0.8061165754336922
GFDL,Lebanon,North Africa & Middle East,2.5% Ramsey,0.44981750570047796,0.19236859177525995,0.7037528612791084
GFDL,Lebanon,North Africa & Middle East,3.0% CDR,0.6001827573816013,0.25668973924208655,0.9389458289822186
GFDL,Lebanon,North Africa & Middle East,3.0% Ramsey,0.4004224430447078,0.17123950215707695,0.6264902620474724
GFDL,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.015907033835709426,0.006803762467727341,0.024883516551140458
GFDL,Lesotho,Sub-Saharan Africa,2.0% CDR,0.020297145719578052,0.008681819404279308,0.03174986667490018
GFDL,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.013628577229778087,0.005829069664571778,0.021319848871223686
GFDL,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.01204449341247588,0.0051514312271891795,0.018842189408658616
GFDL,Lesotho,Sub-Saharan Africa,3.0% CDR,0.016677606162952534,0.007133394307970477,0.026088777092572932
GFDL,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.010854953548292282,0.00464257840897356,0.016981606379918787
GFDL,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.003598580957027131,0.0015393642422629923,0.005628651434322209
GFDL,Liberia,Sub-Saharan Africa,2.0% CDR,0.007169902980507018,0.0030672073477016858,0.011214163843255886
GFDL,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.002755266654456099,0.0011785905050082043,0.004309703319928525
GFDL,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.002251082340932204,9.629008396283466e-4,0.003521146595865126
GFDL,Liberia,Sub-Saharan Africa,3.0% CDR,0.00544764830310704,0.0023303988315624014,0.008520620478277398
GFDL,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.0019134673186749344,8.184711388761305e-4,0.0029931020571229913
GFDL,Libya,North Africa & Middle East,1.5% Ramsey,0.4207025878765939,0.179932302340947,0.6581477071596242
GFDL,Libya,North Africa & Middle East,2.0% CDR,0.46322975284124596,0.19812464270371266,0.7246639425728669
GFDL,Libya,North Africa & Middle East,2.0% Ramsey,0.36347301134180593,0.1554507590630156,0.5686348152930943
GFDL,Libya,North Africa & Middle East,2.5% Ramsey,0.32101298788386795,0.13728760758905847,0.5022219119193728
GFDL,Libya,North Africa & Middle East,3.0% CDR,0.37771532029958405,0.16154315477317063,0.5909117725602218
GFDL,Libya,North Africa & Middle East,3.0% Ramsey,0.2878621904479209,0.1231069023682391,0.45036898908678
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.24272465478036687,0.10381747274826991,0.3796992711655727
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.24299590404014612,0.10393357728645854,0.3801232799914699
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.223399943448727,0.09555075105380849,0.3494735932789178
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2075110716789826,0.08875388517468986,0.3246216307735089
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.21396194048500353,0.09151345257795362,0.3347113431862319
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.19404460155500336,0.08299332002971001,0.3035583673379894
GFDL,Luxembourg,High Income,1.5% Ramsey,0.721540868936485,0.30863659007178157,1.1286448675174667
