Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.0% Ramsey,0.062900507964637975,0.02690751313684713,0.09838254812243159
GFDL,Equatorial Guinea,Sub-Saharan Africa,2.5% Ramsey,0.05534752262640918,0.023676255585127683,0.08656983904376091
GFDL,Equatorial Guinea,Sub-Saharan Africa,3.0% CDR,0.06563919535567714,0.028079149645428944,0.10266582150069614
GFDL,Equatorial Guinea,Sub-Saharan Africa,3.0% Ramsey,0.049552114884280296,0.021196927706051666,0.07750588307079388
GFDL,Eritrea,Sub-Saharan Africa,1.5% Ramsey,0.0059273400703331765,0.0025351489986295338,0.009272534704245093
GFDL,Eritrea,Sub-Saharan Africa,2.0% CDR,0.007723111317433546,0.003303367174560999,0.012081206410591936
GFDL,Eritrea,Sub-Saharan Africa,2.0% Ramsey,0.005042506411671227,0.0021566324984068955,0.007888580126842522
GFDL,Eritrea,Sub-Saharan Africa,2.5% Ramsey,0.004440596445353585,0.0018991512729839872,0.006947122550416986
GFDL,Eritrea,Sub-Saharan Africa,3.0% CDR,0.006242900714150176,0.0026701408817768465,0.009766096368871746
GFDL,Eritrea,Sub-Saharan Africa,3.0% Ramsey,0.003995272094194243,0.0017086570084539276,0.006250569633576064
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.1408436968236875,0.06024066778701359,0.22032685162163293
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.14134453023910581,0.06045495803190484,0.22111004464081596
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.12901283738398098,0.05517966912180775,0.2018222517580335
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.11939566610591258,0.05106569007026879,0.18677989504485323
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.12360924584212929,0.052868176942531035,0.19337032384698014
GFDL,Estonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.11131882538168095,0.04761066335791158,0.17414665301329507
GFDL,Eswatini,Sub-Saharan Africa,1.5% Ramsey,0.036946560054783736,0.01580393115210112,0.05779174563279894
GFDL,Eswatini,Sub-Saharan Africa,2.0% CDR,0.04120058528792239,0.017623821348840232,0.06444506894458647
GFDL,Eswatini,Sub-Saharan Africa,2.0% Ramsey,0.03228233787552296,0.01380857354572358,0.050496811799033606
GFDL,Eswatini,Sub-Saharan Africa,2.5% Ramsey,0.02883984358319645,0.012335887530616992,0.0451126281086157
GFDL,Eswatini,Sub-Saharan Africa,3.0% CDR,0.03418212680949377,0.014621299600448728,0.05346813658415134
GFDL,Eswatini,Sub-Saharan Africa,3.0% Ramsey,0.02615218479478419,0.01118612891191365,0.04090899212794515
GFDL,Ethiopia,Sub-Saharan Africa,1.5% Ramsey,0.19261186232110586,0.08238812481296222,0.30128966744333346
GFDL,Ethiopia,Sub-Saharan Africa,2.0% CDR,0.2690403205723713,0.11508442743671078,0.42082470516268533
GFDL,Ethiopia,Sub-Saharan Africa,2.0% Ramsey,0.15922242725823638,0.06810420373332401,0.24906757178418376
GFDL,Ethiopia,Sub-Saharan Africa,2.5% Ramsey,0.13720645317152338,0.05868596826797055,0.2146333900689229
GFDL,Ethiopia,Sub-Saharan Africa,3.0% CDR,0.21199742796434398,0.09068106575243731,0.331609853476791
GFDL,Ethiopia,Sub-Saharan Africa,3.0% Ramsey,0.12135715106153741,0.05190588144756211,0.18984385167740303
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.058182446675874244,0.02488865894897446,0.09100508164602963
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.062466607165432446,0.026721470449202846,0.09770543104263354
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.05187961915679449,0.02219227323858158,0.08114745109472571
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.047034946981231285,0.020119709956760205,0.07357032257399528
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.05308817535209223,0.022709311105763193,0.08303759636678398
GFDL,Fiji,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.04312742647345275,0.018448074029133066,0.06745886985537997
GFDL,Finland,High Income,1.5% Ramsey,1.54102191856151,0.6591129676780403,2.4106831269823807
GFDL,Finland,High Income,2.0% CDR,1.522804246020735,0.6513200376380436,2.3821881598694876
GFDL,Finland,High Income,2.0% Ramsey,1.4199643641807498,0.6073274560565814,2.2213359647815856
GFDL,Finland,High Income,2.5% Ramsey,1.3192337555444347,0.5642377804360232,2.063780705273176
GFDL,Finland,High Income,3.0% CDR,1.3408246867602895,0.5734738421084972,2.0975513376735653
GFDL,Finland,High Income,3.0% Ramsey,1.2332305977046412,0.5274484539971248,1.929259697822283
GFDL,France,High Income,1.5% Ramsey,20.423781815913593,8.735519794020018,31.949638581207186
GFDL,France,High Income,2.0% CDR,20.237492044312738,8.655842411519574,31.658214642761394
GFDL,France,High Income,2.0% Ramsey,18.670921960567878,7.985678698191822,29.208010672770754
GFDL,France,High Income,2.5% Ramsey,17.23847500697765,7.372911694707599,26.967510343629574
GFDL,France,High Income,3.0% CDR,17.588876051953644,7.522818623800931,27.51552595001972
GFDL,France,High Income,3.0% Ramsey,16.033029652134253,6.857256390594094,25.082044003227022
GFDL,French Guiana,High Income,1.5% Ramsey,0.028574505139341736,0.012223281317151745,0.044694368882779834
GFDL,French Guiana,High Income,2.0% CDR,0.028803200063390537,0.012321131161672284,0.045052001756833805
GFDL,French Guiana,High Income,2.0% Ramsey,0.0249540019159748,0.010674400884368725,0.03903192735890759
GFDL,French Guiana,High Income,2.5% Ramsey,0.02216377920080249,0.009480730529342925,0.034668004859282134
GFDL,French Guiana,High Income,3.0% CDR,0.02343857498715929,0.010026105045939208,0.03666175264957162
GFDL,French Guiana,High Income,3.0% Ramsey,0.01993219840465751,0.00852605713452624,0.031177774748514558
GFDL,French Polynesia,High Income,1.5% Ramsey,0.0563895913081103,0.024122221391453393,0.08819904844826484
GFDL,French Polynesia,High Income,2.0% CDR,0.05634327568312429,0.024102400808196228,0.08812663415385918
GFDL,French Polynesia,High Income,2.0% Ramsey,0.050916149762780256,0.0217806309324823,0.07963865367988496
GFDL,French Polynesia,High Income,2.5% Ramsey,0.046498105090888066,0.019890559459389123,0.07272884999234348
GFDL,French Polynesia,High Income,3.0% CDR,0.048252932086820716,0.020641276447710615,0.07547343074016837
GFDL,French Polynesia,High Income,3.0% Ramsey,0.04282129111440687,0.018317599995936157,0.066978298674887915
GFDL,Gabon,Sub-Saharan Africa,1.5% Ramsey,0.07437181549254762,0.03181545790425368,0.11632205304630026
GFDL,Gabon,Sub-Saharan Africa,2.0% CDR,0.08456176722143381,0.03617490777396564,0.1322586819815949
GFDL,Gabon,Sub-Saharan Africa,2.0% Ramsey,0.06349742615766038,0.02716321355171094,0.09931492011700518
GFDL,Gabon,Sub-Saharan Africa,2.5% Ramsey,0.055631310379855727,0.023797978448458084,0.08701254148939347
GFDL,Gabon,Sub-Saharan Africa,3.0% CDR,0.0680007286979012,0.029089793881907435,0.10635794093089641
GFDL,Gabon,Sub-Saharan Africa,3.0% Ramsey,0.04960394782327051,0.021219402775533355,0.07758586624609726
GFDL,Gambia,Sub-Saharan Africa,1.5% Ramsey,0.009004552272562038,0.003851357527353223,0.014086165888160996
GFDL,Gambia,Sub-Saharan Africa,2.0% CDR,0.012205953495762126,0.005220897770646942,0.019093296982832086
GFDL,Gambia,Sub-Saharan Africa,2.0% Ramsey,0.007419866407511557,0.0031734492946843295,0.011607608900638352
GFDL,Gambia,Sub-Saharan Africa,2.5% Ramsey,0.006366776996655738,0.002722960289189759,0.009960472290663196
GFDL,Gambia,Sub-Saharan Africa,3.0% CDR,0.009523630416379174,0.004073404350211464,0.014898068894978085
GFDL,Gambia,Sub-Saharan Africa,3.0% Ramsey,0.0056058507293154005,0.00239745881346784,0.008770284764401804
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.33642061278186114,0.14389135402952555,0.5262751504961842
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.40619251652911437,0.17373831814953028,0.6354051889045362
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.2968038132929478,0.12694425037450272,0.46431013468387966
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.2677804259924349,0.11452891846354357,0.41891377250420464
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.348808036309495,0.14919016868127943,0.5456512455672511
GFDL,Georgia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.24507432503421006,0.1048160533154419,0.3833980311717153
GFDL,Germany,High Income,1.5% Ramsey,52.10878891990857,22.287950968101914,81.51438882332609
GFDL,Germany,High Income,2.0% CDR,51.86057861164878,22.18179288024871,81.12608773103314
GFDL,Germany,High Income,2.0% Ramsey,47.895189654694306,20.485443121813503,74.92397506724832
GFDL,Germany,High Income,2.5% Ramsey,44.433751919004436,19.004713383207797,69.50994618757078
GFDL,Germany,High Income,3.0% CDR,45.540595801908246,19.47822041348427,71.24107714140132
GFDL,Germany,High Income,3.0% Ramsey,41.50685154980872,17.75266001863455,64.93194084223941
GFDL,Ghana,Sub-Saharan Africa,1.5% Ramsey,0.24623433939445197,0.10533220573115848,0.38514058519279626
GFDL,Ghana,Sub-Saharan Africa,2.0% CDR,0.29951887932008947,0.12812797087318425,0.4684764732795431
GFDL,Ghana,Sub-Saharan Africa,2.0% Ramsey,0.20852994589472215,0.08920193713225731,0.3261712715300599
GFDL,Ghana,Sub-Saharan Africa,2.5% Ramsey,0.18193963587121162,0.07782646924242334,0.2845839229252308
GFDL,Ghana,Sub-Saharan Africa,3.0% CDR,0.2406005358395254,0.10292198038630926,0.3763294960883812
GFDL,Ghana,Sub-Saharan Africa,3.0% Ramsey,0.16187791011871036,0.06924403431120406,0.25320704652852594
GFDL,Greece,High Income,1.5% Ramsey,2.552248114372879,1.0916135450206146,3.9926307789725977
GFDL,Greece,High Income,2.0% CDR,2.8354776414578424,1.212771201718377,4.435636580288373
GFDL,Greece,High Income,2.0% Ramsey,2.2783668109062725,0.9744536817622315,3.564250767343494
GFDL,Greece,High Income,2.5% Ramsey,2.0698785894051466,0.8852685846375237,3.2381483934394413
GFDL,Greece,High Income,3.0% CDR,2.441755376397861,1.0443440346142667,3.8198202959083853
GFDL,Greece,High Income,3.0% Ramsey,1.9027074232863497,0.8137586006415648,2.976667966318474
GFDL,Grenada,Latin America and Caribbean,1.5% Ramsey,0.005303233033127698,0.002268239920858049,0.008296114846814123
GFDL,Grenada,Latin America and Caribbean,2.0% CDR,0.005269345356881215,0.0022537466607058763,0.008243099763966113
GFDL,Grenada,Latin America and Caribbean,2.0% Ramsey,0.004839833982251968,0.002070007200637479,0.0075713146945900495
GFDL,Grenada,Latin America and Caribbean,2.5% Ramsey,0.0044639278675816345,0.0019092042566205855,0.006983354341536085
GFDL,Grenada,Latin America and Caribbean,3.0% CDR,0.0045722434713920245,0.0019555418627724384,0.0071527616371333
GFDL,Grenada,Latin America and Caribbean,3.0% Ramsey,0.004149357720053735,0.0017746408755977385,0.006491324657393528
GFDL,Guadeloupe,High Income,1.5% Ramsey,0.1779678713876406,0.07611840421027649,0.2784042480044444
GFDL,Guadeloupe,High Income,2.0% CDR,0.17806703077438293,0.07616090527585166,0.27855904466668807
GFDL,Guadeloupe,High Income,2.0% Ramsey,0.16193285363610313,0.06925899702523033,0.2533237821498325
GFDL,Guadeloupe,High Income,2.5% Ramsey,0.148897947350994,0.06368303445261411,0.2329355675895685
GFDL,Guadeloupe,High Income,3.0% CDR,0.1540980198144941,0.06590755280811021,0.2410688569748303
GFDL,Guadeloupe,High Income,3.0% Ramsey,0.13797284004063093,0.059009636593791444,0.2158471512233856
GFDL,Guam,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.005291964070096588,0.002263608216776946,0.008277807850652859
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.00568422190488655,0.0024314164550793584,0.008891306509891906
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004692278081359018,0.0020070656880262112,0.007339874484394146
GFDL,Guam,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.004235022442781734,0.0018114562036016888,0.006624700483685267
GFDL,Guam,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.004790007048660111,0.0020488742109892807,0.007492724482844073
GFDL,Guam,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.0038688676660687256,0.0016548203442958204,0.006052007794440915
GFDL,Guatemala,Latin America and Caribbean,1.5% Ramsey,0.19505321820485927,0.08343624362457802,0.30509463526782915
GFDL,Guatemala,Latin America and Caribbean,2.0% CDR,0.22532873217809532,0.09638847276923332,0.3524448913796523
GFDL,Guatemala,Latin America and Caribbean,2.0% Ramsey,0.16629313538187002,0.07113248733418513,0.26011392903982017
GFDL,Guatemala,Latin America and Caribbean,2.5% Ramsey,0.14576817464719777,0.0623518605792702,0.22801261459758726
GFDL,Guatemala,Latin America and Caribbean,3.0% CDR,0.1808134451815033,0.0773444167754004,0.2828235046787543
GFDL,Guatemala,Latin America and Caribbean,3.0% Ramsey,0.13018304907231043,0.05568457308521026,0.20363703054620144
GFDL,Guinea,Sub-Saharan Africa,1.5% Ramsey,0.03501887697543504,0.014979606833537034,0.05477558703312873
GFDL,Guinea,Sub-Saharan Africa,2.0% CDR,0.04578794706713578,0.019586706841982,0.07161831831006502
GFDL,Guinea,Sub-Saharan Africa,2.0% Ramsey,0.029269689141912317,0.012520079055439327,0.04578382186975458
GFDL,Guinea,Sub-Saharan Africa,2.5% Ramsey,0.025385849516584572,0.010858575780757752,0.03970939942696071
GFDL,Guinea,Sub-Saharan Africa,3.0% CDR,0.036289208406564216,0.015523043168681137,0.05676245456909257
GFDL,Guinea,Sub-Saharan Africa,3.0% Ramsey,0.022541399675087802,0.009641736961644255,0.035260556763927677
GFDL,Guinea-Bissau,Sub-Saharan Africa,1.5% Ramsey,0.006476021242724992,0.0027699875196185307,0.010130277531123994
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.0% CDR,0.008511017802755374,0.0036405532238258428,0.013313077858690655
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.0% Ramsey,0.005446540724795704,0.0023295846848255496,0.008520115192792494
GFDL,Guinea-Bissau,Sub-Saharan Africa,2.5% Ramsey,0.00474597285699982,0.0020298927274517383,0.007424372093021413
GFDL,Guinea-Bissau,Sub-Saharan Africa,3.0% CDR,0.00682397959321464,0.0029188369311995456,0.010674517884541938
GFDL,Guinea-Bissau,Sub-Saharan Africa,3.0% Ramsey,0.004229109967605278,0.001808790317743694,0.006615945604750489
GFDL,Guyana,Latin America and Caribbean,1.5% Ramsey,0.026302212830977747,0.011250822964040556,0.041141793410933776
GFDL,Guyana,Latin America and Caribbean,2.0% CDR,0.027354585159476297,0.011701046529294646,0.04278765951657048
GFDL,Guyana,Latin America and Caribbean,2.0% Ramsey,0.023529174983642723,0.010064519693162176,0.036804692953665265
GFDL,Guyana,Latin America and Caribbean,2.5% Ramsey,0.021370913312927994,0.00914122592428987,0.033429086194452784
GFDL,Guyana,Latin America and Caribbean,3.0% CDR,0.02319481884506953,0.009921501188277185,0.036281683953486334
GFDL,Guyana,Latin America and Caribbean,3.0% Ramsey,0.019617618828886334,0.00839118178270263,0.030686840198006573
GFDL,Haiti,Latin America and Caribbean,1.5% Ramsey,0.04495177020211143,0.01922664251713218,0.07031898434354299
GFDL,Haiti,Latin America and Caribbean,2.0% CDR,0.060934452393726926,0.026063881834587785,0.09531679874093471
GFDL,Haiti,Latin America and Caribbean,2.0% Ramsey,0.038161630032721404,0.016321935083465643,0.05969864313466342
GFDL,Haiti,Latin America and Caribbean,2.5% Ramsey,0.03354156407972274,0.01434558385658941,0.05247235123730018
GFDL,Haiti,Latin America and Caribbean,3.0% CDR,0.04984983873083991,0.021321935819742385,0.07798003305721629
GFDL,Haiti,Latin America and Caribbean,3.0% Ramsey,0.03012039842916454,0.012882116966982366,0.047121184536418816
GFDL,Honduras,Latin America and Caribbean,1.5% Ramsey,0.07431231612938945,0.0317876872349483,0.11623734686662165
GFDL,Honduras,Latin America and Caribbean,2.0% CDR,0.09511136533596293,0.040685673506461774,0.1487669652305106
GFDL,Honduras,Latin America and Caribbean,2.0% Ramsey,0.06243069918069783,0.026704690663306194,0.09765438415807236
GFDL,Honduras,Latin America and Caribbean,2.5% Ramsey,0.054244605347317315,0.02320269063817121,0.08485111424990034
GFDL,Honduras,Latin America and Caribbean,3.0% CDR,0.07605546792762188,0.03253338822802515,0.11896374428904855
GFDL,Honduras,Latin America and Caribbean,3.0% Ramsey,0.04816787526743298,0.02060310163286039,0.07534684474539959
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.9316257295992478,0.8262206506765193,3.0215694256001315
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.9869734864738122,0.849897069233489,3.108139404476108
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.7677161106940575,0.7561024689994807,2.765202701694274
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.6351057962970383,0.6993741673911055,2.5577886418176505
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.7489437783357726,0.7480711663441106,2.735844159583739
GFDL,Hungary,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.5239473363147846,0.6518229712083702,2.3839257456808003
GFDL,Iceland,High Income,1.5% Ramsey,0.16580632990589067,0.07091842304452643,0.2593734971583774
GFDL,Iceland,High Income,2.0% CDR,0.1636109174007123,0.06997936467366461,0.2559393224656705
GFDL,Iceland,High Income,2.0% Ramsey,0.1501906463194881,0.06423825279648199,0.23494943505695692
GFDL,Iceland,High Income,2.5% Ramsey,0.13753152594691975,0.05882292280328175,0.21514942162772582
GFDL,Iceland,High Income,3.0% CDR,0.14014261003029022,0.05994000281748157,0.21923300457277517
GFDL,Iceland,High Income,3.0% Ramsey,0.12696653502067956,0.054303471921585106,0.19862463467987626
GFDL,India,South Asia,1.5% Ramsey,109.13452030925326,46.68084525996112,170.71366922566287
GFDL,India,South Asia,2.0% CDR,118.29120128279838,50.59807393335532,185.03491746232217
GFDL,India,South Asia,2.0% Ramsey,95.97074970824627,41.049455622651585,150.1249854208233
GFDL,India,South Asia,2.5% Ramsey,86.02571268810003,36.795072372182275,134.5703557359047
GFDL,India,South Asia,3.0% CDR,98.63776394925974,42.19039364026454,154.29629279984064
GFDL,India,South Asia,3.0% Ramsey,78.1285660505616,33.416792962114975,122.21861272335227
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,17.091274981301552,7.310884734229436,26.733878652908405
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,18.547244103651,7.933759679916954,29.011005419612527
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,15.01839886519343,6.424106116212292,23.491862863855573
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,13.451470865144046,5.753778976426963,21.04113626777885
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% CDR,15.440269627421694,6.604587315569297,24.15166039143739
GFDL,Indonesia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,12.20624542158774,5.22107999913385,19.093545809394037
GFDL,Iran,North Africa & Middle East,1.5% Ramsey,10.491710043258498,4.487083994317321,16.413843218564256
GFDL,Iran,North Africa & Middle East,2.0% CDR,12.458097049934379,5.328249688279078,19.4895127672636
GFDL,Iran,North Africa & Middle East,2.0% Ramsey,8.986039170482124,3.8430043055430514,14.058773941987043
GFDL,Iran,North Africa & Middle East,2.5% Ramsey,7.902451113594336,3.3794875660356154,12.363866168879698
GFDL,Iran,North Africa & Middle East,3.0% CDR,10.190218755821789,4.358104523911251,15.942309607198805
