Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Mozambique,Sub-Saharan Africa,3.0% CDR,0.09540957683670699,0.04081181436502723,0.14923854202227388
CESM2,Mozambique,Sub-Saharan Africa,3.0% Ramsey,0.06319593905527236,0.027031075799755236,0.09885478360787243
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,7.415573770624888,3.172072296917863,11.599237787588706
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% CDR,8.258670451993785,3.5327540251127894,12.917841599687808
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,6.632740565657288,2.837175077946128,10.374873705828007
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,6.0371212630183875,2.582370390658333,9.443307540838964
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% CDR,7.103581068647631,3.0386016190903087,11.111275076481036
CESM2,Myanmar,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,5.5584710404768805,2.3776064208428593,8.69467873775283
CESM2,Namibia,Sub-Saharan Africa,1.5% Ramsey,0.19632065604601362,0.08397374853225605,0.30709389608474225
CESM2,Namibia,Sub-Saharan Africa,2.0% CDR,0.21767932959218128,0.09311093905333759,0.34049951097988446
CESM2,Namibia,Sub-Saharan Africa,2.0% Ramsey,0.17278025706370415,0.07390330446111923,0.27027569545208713
CESM2,Namibia,Sub-Saharan Africa,2.5% Ramsey,0.15520786756921415,0.06638602656069748,0.2427914063828155
CESM2,Namibia,Sub-Saharan Africa,3.0% CDR,0.1825460243153265,0.07808100269173608,0.2855499195702946
CESM2,Namibia,Sub-Saharan Africa,3.0% Ramsey,0.14135697110367337,0.060460828272683266,0.2211275244326472
CESM2,Nepal,South Asia,1.5% Ramsey,1.8439607913157778,0.7886969127804371,2.8845340685713277
CESM2,Nepal,South Asia,2.0% CDR,2.130070638124007,0.9110930885700371,3.332021978178807
CESM2,Nepal,South Asia,2.0% Ramsey,1.6273522696042253,0.696034731889497,2.5457429721589326
CESM2,Nepal,South Asia,2.5% Ramsey,1.4681012974065846,0.6279103389218724,2.2966595201830327
CESM2,Nepal,South Asia,3.0% CDR,1.8019237830040964,0.7707143593397572,2.8187840981795462
CESM2,Nepal,South Asia,3.0% Ramsey,1.343395958549881,0.5745646122802505,2.101606037356172
CESM2,Netherlands,High Income,1.5% Ramsey,20.94915202470166,8.958412594544594,32.77803883820429
CESM2,Netherlands,High Income,2.0% CDR,20.50688095457936,8.769260442669356,32.08613185751116
CESM2,Netherlands,High Income,2.0% Ramsey,19.392375911864765,8.292519607085387,30.342861369403533
CESM2,Netherlands,High Income,2.5% Ramsey,18.08332350697783,7.7325979842348405,28.295146655783018
CESM2,Netherlands,High Income,3.0% CDR,18.110936371743758,7.744433538848913,28.338251705058486
CESM2,Netherlands,High Income,3.0% Ramsey,16.95657489832069,7.250661455517563,26.53257519300648
CESM2,New Caledonia,High Income,1.5% Ramsey,0.07054433892445687,0.030174478973165834,0.1103487174863345
CESM2,New Caledonia,High Income,2.0% CDR,0.07045087163702203,0.03013447809286058,0.11020258875132695
CESM2,New Caledonia,High Income,2.0% Ramsey,0.06407754422301865,0.02740804629947215,0.10023428447602208
CESM2,New Caledonia,High Income,2.5% Ramsey,0.0588163612699667,0.02515738244705783,0.09200542551930543
CESM2,New Caledonia,High Income,3.0% CDR,0.06088671155414476,0.026043025261337477,0.09524369009163478
CESM2,New Caledonia,High Income,3.0% Ramsey,0.05440774411071622,0.02327145075527354,0.08510998195308261
CESM2,New Zealand,High Income,1.5% Ramsey,1.4601507523787325,0.6245802515997688,2.283968040713002
CESM2,New Zealand,High Income,2.0% CDR,1.4699808526696208,0.6287854739854749,2.2993428733796897
CESM2,New Zealand,High Income,2.0% Ramsey,1.3361850696189619,0.5715483413266169,2.0900808014668293
CESM2,New Zealand,High Income,2.5% Ramsey,1.2348628923820046,0.5282035309186229,1.931607751231756
CESM2,New Zealand,High Income,3.0% CDR,1.2863138241174088,0.5502136552321408,2.0120802412514336
CESM2,New Zealand,High Income,3.0% Ramsey,1.1494492560679412,0.4916645208763351,1.798015551868149
CESM2,Nicaragua,Latin America and Caribbean,1.5% Ramsey,0.16783790015943068,0.07178953792078824,0.2625436498701622
CESM2,Nicaragua,Latin America and Caribbean,2.0% CDR,0.19740414484598,0.08443783603264986,0.30878641368331283
CESM2,Nicaragua,Latin America and Caribbean,2.0% Ramsey,0.1466098452383292,0.06270838871057514,0.22934174075650907
CESM2,Nicaragua,Latin America and Caribbean,2.5% Ramsey,0.13117612189996192,0.05610608308795206,0.2052021904291324
CESM2,Nicaragua,Latin America and Caribbean,3.0% CDR,0.16526272119503074,0.0706878767774954,0.25851601212590997
CESM2,Nicaragua,Latin America and Caribbean,3.0% Ramsey,0.11921116238710298,0.05098772352672895,0.186487830687231
CESM2,Niger,Sub-Saharan Africa,1.5% Ramsey,0.11729878170623502,0.050168973013074394,0.18349914078367116
CESM2,Niger,Sub-Saharan Africa,2.0% CDR,0.16874360085585435,0.07217640200188145,0.26396236547831176
CESM2,Niger,Sub-Saharan Africa,2.0% Ramsey,0.09881331698817986,0.042261332618924355,0.15458587617013408
CESM2,Niger,Sub-Saharan Africa,2.5% Ramsey,0.08654371954228254,0.03701280780840807,0.13539448160988724
CESM2,Niger,Sub-Saharan Africa,3.0% CDR,0.13678483990752763,0.05850466568566201,0.21397736145158963
CESM2,Niger,Sub-Saharan Africa,3.0% Ramsey,0.0775915969025102,0.033183465027448775,0.12139181205712644
CESM2,Nigeria,Sub-Saharan Africa,1.5% Ramsey,3.5289149138117515,1.5094613920850686,5.52005172942629
CESM2,Nigeria,Sub-Saharan Africa,2.0% CDR,4.115795104379893,1.7605302371493246,6.437939823365062
CESM2,Nigeria,Sub-Saharan Africa,2.0% Ramsey,3.085161454602007,1.3196257133387848,4.826004186527649
CESM2,Nigeria,Sub-Saharan Africa,2.5% Ramsey,2.763680952490673,1.1820995665757201,4.323190047857852
CESM2,Nigeria,Sub-Saharan Africa,3.0% CDR,3.4343020953154433,1.4689876023402446,5.3720695304936905
CESM2,Nigeria,Sub-Saharan Africa,3.0% Ramsey,2.5150581883890974,1.075742481141607,3.9343251325711495
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,18.062495985223126,7.724816345925765,28.258503432657246
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",2.0% CDR,18.465154601158254,7.8970500184123145,28.888355740938458
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,16.58606035161761,7.093264880636654,25.949081631305326
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,15.384177882778562,6.5791618227865944,24.069086607368636
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",3.0% CDR,16.29913097970549,6.970521045137051,25.50030140786694
CESM2,North Korea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,14.371579807642757,6.146030480742535,22.48515148420212
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.22361170093471963,0.09562992359338263,0.3498459619605186
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2447176593029379,0.10465796922838431,0.38286004865081347
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.20242846444783869,0.08656881672872363,0.3167110166744459
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.185967391694657,0.07952772472583479,0.29096209592852934
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.21450509315994518,0.09173439333417661,0.3356020312168103
CESM2,North Macedonia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.17253079095043386,0.07378041366246538,0.26994383353703966
CESM2,Norway,High Income,1.5% Ramsey,7.467809614423681,3.1938136090154594,11.683118600571662
CESM2,Norway,High Income,2.0% CDR,7.213740732334999,3.085137339331254,11.2856974000294
CESM2,Norway,High Income,2.0% Ramsey,6.912299269106433,2.956186979162903,10.814213632590263
CESM2,Norway,High Income,2.5% Ramsey,6.442140039218079,2.755073157140297,10.07880112233118
CESM2,Norway,High Income,3.0% CDR,6.358620915149151,2.7193527665251414,9.94814261663505
CESM2,Norway,High Income,3.0% Ramsey,6.036489483765029,2.581555597655624,9.444283571501177
CESM2,Oman,North Africa & Middle East,1.5% Ramsey,0.772836443982868,0.3305182354461527,1.2090982021307748
CESM2,Oman,North Africa & Middle East,2.0% CDR,0.7441631111183018,0.3182538036691652,1.1642451950988746
CESM2,Oman,North Africa & Middle East,2.0% Ramsey,0.6762042143100887,0.28918174861816415,1.0579532440362196
CESM2,Oman,North Africa & Middle East,2.5% Ramsey,0.5999937581077484,0.25658171110407274,0.9387483357436981
CESM2,Oman,North Africa & Middle East,3.0% CDR,0.6015958093390389,0.2572683519834174,0.9412493504260091
CESM2,Oman,North Africa & Middle East,3.0% Ramsey,0.5382548575115093,0.23017255657604482,0.8421774332878933
CESM2,Pakistan,South Asia,1.5% Ramsey,21.726931929927623,9.290770235557138,33.9958624702104
CESM2,Pakistan,South Asia,2.0% CDR,24.091452017698217,10.302205254053982,37.694408316176684
CESM2,Pakistan,South Asia,2.0% Ramsey,19.192775676682782,8.206804166161815,30.031860337626426
CESM2,Pakistan,South Asia,2.5% Ramsey,17.300750054144096,7.397526778073721,27.07221794659925
CESM2,Pakistan,South Asia,3.0% CDR,20.272652557264777,8.668710861135049,31.721044501298607
CESM2,Pakistan,South Asia,3.0% Ramsey,15.806378097636287,6.758354459165164,24.734554862818577
CESM2,Palestinian Territory,North Africa & Middle East,1.5% Ramsey,0.19403733009433086,0.08297069167511253,0.3036174552170523
CESM2,Palestinian Territory,North Africa & Middle East,2.0% CDR,0.22661588946154693,0.09690594519055366,0.35457772379979785
CESM2,Palestinian Territory,North Africa & Middle East,2.0% Ramsey,0.16796707365099484,0.07181952148508135,0.2628369235030384
CESM2,Palestinian Territory,North Africa & Middle East,2.5% Ramsey,0.14905406028180382,0.06372999631643318,0.2332512833185937
CESM2,Palestinian Territory,North Africa & Middle East,3.0% CDR,0.1872283733462399,0.08005806924565949,0.29296719837960583
CESM2,Palestinian Territory,North Africa & Middle East,3.0% Ramsey,0.13445810055568813,0.0574871495622306,0.2104181764412493
CESM2,Panama,Latin America and Caribbean,1.5% Ramsey,0.41379488948600746,0.17700236711633627,0.6472530801275104
CESM2,Panama,Latin America and Caribbean,2.0% CDR,0.4171100049195691,0.17842076443492133,0.6524373061868114
CESM2,Panama,Latin America and Caribbean,2.0% Ramsey,0.3727968039581998,0.15946337485834472,0.5831312147996022
CESM2,Panama,Latin America and Caribbean,2.5% Ramsey,0.3402026934032658,0.14551972777939604,0.5321529019043152
CESM2,Panama,Latin America and Caribbean,3.0% CDR,0.35563303339885455,0.1521209315034099,0.5562859172464045
CESM2,Panama,Latin America and Caribbean,3.0% Ramsey,0.3133502898209089,0.1340324576761176,0.4901544756852197
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.7221825337737147,0.3089522793019557,1.129500046016935
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.7858631230795382,0.33619628431778215,1.2290926664907844
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.6425431912565165,0.2748808611911004,1.004948516799691
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.5820143390607566,0.2489854129725648,0.9102844049549791
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.6675545423806057,0.2855812262449574,1.0440649859649034
CESM2,Papua New Guinea,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.5335821495597168,0.22826522749676612,0.8345386206855756
CESM2,Paraguay,Latin America and Caribbean,1.5% Ramsey,0.17052504315135839,0.07294693970079051,0.2667181718672271
CESM2,Paraguay,Latin America and Caribbean,2.0% CDR,0.18573169796232553,0.07945259210460077,0.2905008306379989
CESM2,Paraguay,Latin America and Caribbean,2.0% Ramsey,0.15168274633814108,0.0648860133085597,0.2372490955981612
CESM2,Paraguay,Latin America and Caribbean,2.5% Ramsey,0.13737450625321448,0.0587648432130739,0.21487107107859002
CESM2,Paraguay,Latin America and Caribbean,3.0% CDR,0.15736749059853708,0.06731805582170867,0.24613976849006292
CESM2,Paraguay,Latin America and Caribbean,3.0% Ramsey,0.12592569799704184,0.053866989095080864,0.19696507701431287
CESM2,Peru,Latin America and Caribbean,1.5% Ramsey,3.1029874399666704,1.3271959366122568,4.854085598859604
CESM2,Peru,Latin America and Caribbean,2.0% CDR,3.346021289080968,1.4311614980803575,5.234211447406116
CESM2,Peru,Latin America and Caribbean,2.0% Ramsey,2.7708256580938744,1.1851034548944657,4.334554463786958
CESM2,Peru,Latin America and Caribbean,2.5% Ramsey,2.5151453735518126,1.0757296713812354,3.934642381181994
CESM2,Peru,Latin America and Caribbean,3.0% CDR,2.8603426109131727,1.2233960021774155,4.474571057679172
CESM2,Peru,Latin America and Caribbean,3.0% Ramsey,2.3088166004873236,0.9874683110280419,3.6119176991920336
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,4.650883781730668,1.9894739356382456,7.2747121563386195
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",2.0% CDR,5.209104783303382,2.2282851783302218,8.147766566215887
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,4.121740726439783,1.763105201679243,6.4471256107751325
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,3.724035333488873,1.5929672565434438,5.825104122464486
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",3.0% CDR,4.419898856157979,1.8906589250763755,6.913445431952104
CESM2,Philippines,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,3.4079697268469973,1.4577557777800967,5.330765571230039
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,10.702954631136882,4.577063558793036,16.74564196637316
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,10.920555890279385,4.670144259855451,17.08600794922181
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,9.845060909661102,4.210105583254283,15.403700970876631
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,9.145121493481309,3.9107164265822445,14.308818490561878
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,9.65233761777933,4.127672226494121,15.10222826114165
CESM2,Poland,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,8.554275096117017,3.65799417298499,13.384571010011062
CESM2,Portugal,High Income,1.5% Ramsey,5.7237284636215815,2.4477835837842683,8.955020876758894
CESM2,Portugal,High Income,2.0% CDR,5.731173086601474,2.450969777738234,8.966659446761788
CESM2,Portugal,High Income,2.0% Ramsey,5.278158053015962,2.2571901701168615,8.258061054981825
CESM2,Portugal,High Income,2.5% Ramsey,4.910311695553743,2.099845832402473,7.682667955082341
CESM2,Portugal,High Income,3.0% CDR,5.062427165399553,2.164913249456946,7.920607232114196
CESM2,Portugal,High Income,3.0% Ramsey,4.597502621513669,1.9660453774370439,7.193358223918385
CESM2,Puerto Rico,Latin America and Caribbean,1.5% Ramsey,1.0943238545597982,0.4680405443911193,1.7119473691340619
CESM2,Puerto Rico,Latin America and Caribbean,2.0% CDR,1.0859818763336992,0.46447213261092923,1.6988992998443189
CESM2,Puerto Rico,Latin America and Caribbean,2.0% Ramsey,1.0125726457987605,0.43306981385188875,1.5840779046497973
CESM2,Puerto Rico,Latin America and Caribbean,2.5% Ramsey,0.9440200562647721,0.40374536666675537,1.4768516797190239
CESM2,Puerto Rico,Latin America and Caribbean,3.0% CDR,0.9634570297417154,0.4120598473914468,1.507253898750415
CESM2,Puerto Rico,Latin America and Caribbean,3.0% Ramsey,0.8851120761319159,0.37854680491308135,1.3847101180847403
CESM2,Qatar,North Africa & Middle East,1.5% Ramsey,0.6602454311104659,0.2823808222901936,1.0328986232449746
CESM2,Qatar,North Africa & Middle East,2.0% CDR,0.6297343056858685,0.2693296774652605,0.9851730943378393
CESM2,Qatar,North Africa & Middle East,2.0% Ramsey,0.5731051515791491,0.24510476216990126,0.8966001172679106
CESM2,Qatar,North Africa & Middle East,2.5% Ramsey,0.503794309748107,0.21545609013134656,0.78818740649272
CESM2,Qatar,North Africa & Middle East,3.0% CDR,0.5014323896099924,0.21444641409037218,0.7844905958806172
CESM2,Qatar,North Africa & Middle East,3.0% Ramsey,0.44733531497654544,0.1913053564012702,0.6998755614398605
CESM2,Reunion,High Income,1.5% Ramsey,0.26318878102278737,0.11257401987034364,0.41169846715879027
CESM2,Reunion,High Income,2.0% CDR,0.2633496174456182,0.11264292481453461,0.4119496614164226
CESM2,Reunion,High Income,2.0% Ramsey,0.23939022555927386,0.10239330109289242,0.37447590795546004
CESM2,Reunion,High Income,2.5% Ramsey,0.22005353080022455,0.09412139077761045,0.3442317091301162
CESM2,Reunion,High Income,3.0% CDR,0.22778136615751576,0.09742731947359444,0.35631835567910913
CESM2,Reunion,High Income,3.0% Ramsey,0.20385457402332588,0.08719181576349767,0.31889496208304985
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,4.034695083446558,1.7254913062748818,6.312338796263467
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,4.15292998451567,1.7760650794677517,6.497286426841168
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,3.7219007317081267,1.5916938175711388,5.823064134770156
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.4664668002863808,1.4824336642300968,5.423507665334533
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.699865501214023,1.582266600379229,5.788602514877268
CESM2,Romania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.2505203721916325,1.3900652047560087,5.085714338856502
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,27.90470343068133,11.934220673702933,43.65586608832662
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,28.912235446329312,12.36521142113794,45.231781601094596
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,25.633393302465592,10.962648908689145,40.10314583976454
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,23.798949055584963,10.177960871884459,37.23372043357482
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,25.598813279347784,10.947865782169416,40.04902510406768
CESM2,Russian Federation,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,22.260651084421056,9.519958515784785,34.82749483075318
CESM2,Rwanda,Sub-Saharan Africa,1.5% Ramsey,0.07359384781026902,0.031481085803216846,0.11511091424252082
CESM2,Rwanda,Sub-Saharan Africa,2.0% CDR,0.09446035564679173,0.04040797379736712,0.1477458848868162
CESM2,Rwanda,Sub-Saharan Africa,2.0% Ramsey,0.06287483930058997,0.026895430470964467,0.09834637817895138
CESM2,Rwanda,Sub-Saharan Africa,2.5% Ramsey,0.05544267871837469,0.02371593922971032,0.08672236229220759
CESM2,Rwanda,Sub-Saharan Africa,3.0% CDR,0.07737375767755796,0.03309812488579364,0.1210227993819605
CESM2,Rwanda,Sub-Saharan Africa,3.0% Ramsey,0.049872331018069434,0.0213329566259369,0.07801017223528957
