Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
CESM2,Sao Tome and Principe,Sub-Saharan Africa,2.0% Ramsey,0.02674871493608346,0.011442285990237937,0.041838510578722704
CESM2,Sao Tome and Principe,Sub-Saharan Africa,2.5% Ramsey,0.02446474435642344,0.0104651976375637,0.03826635116051754
CESM2,Sao Tome and Principe,Sub-Saharan Africa,3.0% CDR,0.02908502529274683,0.012441778556950368,0.04549248279296996
CESM2,Sao Tome and Principe,Sub-Saharan Africa,3.0% Ramsey,0.022636056944905943,0.009682885462771282,0.035406242850038926
CESM2,Saudi Arabia,North Africa & Middle East,1.5% Ramsey,15.860667188501012,6.78181627250249,24.81861505505682
CESM2,Saudi Arabia,North Africa & Middle East,2.0% CDR,16.33510499489801,6.984763175011961,25.56070957773023
CESM2,Saudi Arabia,North Africa & Middle East,2.0% Ramsey,14.251286416911766,6.093445902473911,22.301065657530863
CESM2,Saudi Arabia,North Africa & Middle East,2.5% Ramsey,12.970868434569622,5.5457933297197854,20.298066295276545
CESM2,Saudi Arabia,North Africa & Middle East,3.0% CDR,13.96470916051924,5.970892366716483,21.852693030061253
CESM2,Saudi Arabia,North Africa & Middle East,3.0% Ramsey,11.915437481076347,5.094380828851177,18.646985401279782
CESM2,Senegal,Sub-Saharan Africa,1.5% Ramsey,1.5022270996087062,0.6424794388850703,2.350140874421152
CESM2,Senegal,Sub-Saharan Africa,2.0% CDR,1.8116229638143615,0.7748289089798734,2.8340791311923756
CESM2,Senegal,Sub-Saharan Africa,2.0% Ramsey,1.331955247942228,0.5696436508510521,2.083808496885911
CESM2,Senegal,Sub-Saharan Africa,2.5% Ramsey,1.2079028214121783,0.5165797258404813,1.8897672237721916
CESM2,Senegal,Sub-Saharan Africa,3.0% CDR,1.5603861599524516,0.6673564108505606,2.441115443047813
CESM2,Senegal,Sub-Saharan Africa,3.0% Ramsey,1.1110514104982272,0.47515182490656144,1.7382709920699424
CESM2,Serbia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,3.1131242554769214,1.3314348105967566,4.8702911002264395
CESM2,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,3.4339742671615063,1.4686780555965722,5.372166621732674
CESM2,Serbia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,2.86962039863335,1.227275827375915,4.489402601295889
CESM2,Serbia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,2.6779946409379862,1.1453086555506808,4.1896584956364915
CESM2,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,3.106107102956491,1.3284307279812948,4.859323848000266
CESM2,Serbia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,2.5193992500612277,1.0774707986335286,3.9415784860029466
CESM2,Seychelles,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.012149286939445097,0.005196696333524023,0.019004522182593877
CESM2,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.012716382161376539,0.005439294001121613,0.01989149201176094
CESM2,Seychelles,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.011151641325171964,0.00476991823585688,0.01744412954552309
CESM2,Seychelles,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.010348261615762452,0.004426247100931103,0.01618757302746971
CESM2,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.011263177857050246,0.0048176325818939675,0.01761857867631188
CESM2,Seychelles,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.00967511230294648,0.004138288361011379,0.015134700322126358
CESM2,Sierra Leone,Sub-Saharan Africa,1.5% Ramsey,0.4002448485346722,0.17121262681570573,0.6260353750709273
CESM2,Sierra Leone,Sub-Saharan Africa,2.0% CDR,0.5197446024453363,0.2223345719120456,0.8129357899620484
CESM2,Sierra Leone,Sub-Saharan Africa,2.0% Ramsey,0.3545599955906458,0.151668776590887,0.5545827952340538
CESM2,Sierra Leone,Sub-Saharan Africa,2.5% Ramsey,0.32198683445399306,0.13773417206229108,0.5036369586205635
CESM2,Sierra Leone,Sub-Saharan Africa,3.0% CDR,0.45502550918109097,0.19464747057358528,0.7117146929502624
CESM2,Sierra Leone,Sub-Saharan Africa,3.0% Ramsey,0.29686957477883946,0.12698922670361645,0.4643522270767133
CESM2,Singapore,High Income,1.5% Ramsey,1.9599933014132078,0.8382937267964308,3.066162630770893
CESM2,Singapore,High Income,2.0% CDR,1.8936907710652136,0.8099316546655436,2.962456266855109
CESM2,Singapore,High Income,2.0% Ramsey,1.7996478244069274,0.7697027473975759,2.8153614255456763
CESM2,Singapore,High Income,2.5% Ramsey,1.663854346088137,0.7116149724029126,2.6029605923737495
CESM2,Singapore,High Income,3.0% CDR,1.649579719407254,0.7055089610309923,2.5806323341164497
CESM2,Singapore,High Income,3.0% Ramsey,1.5467892013470048,0.6615390276978202,2.419851827784344
CESM2,Slovakia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.2281384689230233,0.5252175048077482,1.921484973767531
CESM2,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.3344688601034347,0.5706981656938398,2.087815005613013
CESM2,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.1275369669261577,0.48218659443579964,1.764118901979765
CESM2,Slovakia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.0477415505087777,0.44805567374762806,1.6392970821995727
CESM2,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.1954180760129907,0.5112201116186348,1.8703081529937713
CESM2,Slovakia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.9814273343299968,0.4196914388162856,1.5355622163263682
CESM2,Slovenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.8148907583104588,0.3485071448030792,1.2748787941496587
CESM2,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.8149781131157496,0.3485447449798394,1.2750145907481243
CESM2,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.7575514990690565,0.32398003136140974,1.185189484313814
CESM2,Slovenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.7094704398696835,0.3034134083957869,1.1099808063352725
CESM2,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.7289856389545292,0.31176122130075,1.1405058509860615
CESM2,Slovenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.66806303080064,0.28570163785206604,1.045210350624484
CESM2,Solomon Islands,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.03486794575862634,0.01491637404910599,0.05453471211636836
CESM2,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.03741840718310887,0.016007504944983063,0.058523533030009046
CESM2,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.03159177729673662,0.0135147771340372,0.04941090027259229
CESM2,Solomon Islands,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.029038876479554297,0.012422609954664252,0.045418237835812975
CESM2,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.032626526403986854,0.013957456812395777,0.051029220105691234
CESM2,Solomon Islands,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.02695120206499056,0.011529476481704323,0.042153164207747354
CESM2,Somalia,Sub-Saharan Africa,1.5% Ramsey,0.5293457383519283,0.2264441356383123,0.8279442510881687
CESM2,Somalia,Sub-Saharan Africa,2.0% CDR,0.6812840330713152,0.29144440540317623,1.0655752309872768
CESM2,Somalia,Sub-Saharan Africa,2.0% Ramsey,0.4669057727657123,0.1997320872348397,0.7302876083386914
CESM2,Somalia,Sub-Saharan Africa,2.5% Ramsey,0.42256216577626904,0.1807618598941465,0.660933350921298
CESM2,Somalia,Sub-Saharan Africa,3.0% CDR,0.5875958349480976,0.25136368061631126,0.9190481258935945
CESM2,Somalia,Sub-Saharan Africa,3.0% Ramsey,0.3884409742473595,0.16616487646070896,0.6075668347656548
CESM2,South Africa,Sub-Saharan Africa,1.5% Ramsey,17.540519827112586,7.502696783139907,27.437857580696203
CESM2,South Africa,Sub-Saharan Africa,2.0% CDR,18.918691029510445,8.092263783196811,29.593400348742538
CESM2,South Africa,Sub-Saharan Africa,2.0% Ramsey,15.940640040629045,6.818289254442243,24.935534647692183
CESM2,South Africa,Sub-Saharan Africa,2.5% Ramsey,14.689633273173037,6.283130159037726,22.97885477170056
CESM2,South Africa,Sub-Saharan Africa,3.0% CDR,16.60420894153049,7.102152079177435,25.97341404044408
CESM2,South Africa,Sub-Saharan Africa,3.0% Ramsey,13.663687833736125,5.844252318824732,21.374175684043635
CESM2,South Korea,High Income,1.5% Ramsey,25.000637433499094,10.692715876505499,39.11076333725137
CESM2,South Korea,High Income,2.0% CDR,24.17053054007814,10.337620751817635,37.81236925187882
CESM2,South Korea,High Income,2.0% Ramsey,23.056040245282155,9.860874996621371,36.06916231522091
CESM2,South Korea,High Income,2.5% Ramsey,21.40288897427821,9.153713385075061,33.48339377547746
CESM2,South Korea,High Income,3.0% CDR,21.203800536236045,9.06855020446801,33.17199039136105
CESM2,South Korea,High Income,3.0% Ramsey,19.97301123214146,8.542066717766561,31.246835240835292
CESM2,South Sudan,Sub-Saharan Africa,1.5% Ramsey,0.49571225818289233,0.21203376003713859,0.7754200004170531
CESM2,South Sudan,Sub-Saharan Africa,2.0% CDR,0.5882325247802662,0.2516129617607201,0.9201272192485627
CESM2,South Sudan,Sub-Saharan Africa,2.0% Ramsey,0.44389973030967084,0.1898691131273737,0.6943813568676628
CESM2,South Sudan,Sub-Saharan Africa,2.5% Ramsey,0.4056578567738301,0.17350998149968097,0.6345675531054084
CESM2,South Sudan,Sub-Saharan Africa,3.0% CDR,0.5130258652998675,0.21944008141194266,0.802500447136358
CESM2,South Sudan,Sub-Saharan Africa,3.0% Ramsey,0.3754595714570123,0.16059187260323593,0.5873341855748173
CESM2,Spain,High Income,1.5% Ramsey,54.01426869807453,23.10008091561415,84.50553536218251
CESM2,Spain,High Income,2.0% CDR,54.06031629040032,23.119795461549256,84.5774993617382
CESM2,Spain,High Income,2.0% Ramsey,50.20422330027743,21.47032125679702,78.54590013148622
CESM2,Spain,High Income,2.5% Ramsey,47.021470697687306,20.10890669480035,73.56740337889622
CESM2,Spain,High Income,3.0% CDR,48.35074668880997,20.67751668025994,75.64661582730571
CESM2,Spain,High Income,3.0% Ramsey,44.288640727625264,18.939960279213004,69.29262705061171
CESM2,Sri Lanka,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,15.060460517737006,6.442267305551278,23.557042856267206
CESM2,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% CDR,15.660940336129178,6.699156091041114,24.496193767529256
CESM2,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,13.786855563944924,5.897413852498867,21.56511574420069
CESM2,Sri Lanka,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,12.755858830457624,5.456351817215412,19.952620159363626
CESM2,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% CDR,13.794598700948095,5.900725647284215,21.577228772542547
CESM2,Sri Lanka,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,11.889288140471304,5.085633588830082,18.597282059488784
CESM2,Sudan,North Africa & Middle East,1.5% Ramsey,5.131046496577328,2.1945460842296622,8.026927764548907
CESM2,Sudan,North Africa & Middle East,2.0% CDR,5.89404908551701,2.520937374052454,9.220357032470487
CESM2,Sudan,North Africa & Middle East,2.0% Ramsey,4.605971156460791,1.9699361081082676,7.2056362219871435
CESM2,Sudan,North Africa & Middle East,2.5% Ramsey,4.211153765332758,1.8010486817283633,6.588077461419064
CESM2,Sudan,North Africa & Middle East,3.0% CDR,5.134088398973017,2.195845269397697,8.031693082661812
CESM2,Sudan,North Africa & Middle East,3.0% Ramsey,3.8956889327803337,1.6661069642303306,6.094632586069627
CESM2,Suriname,Latin America and Caribbean,1.5% Ramsey,0.06339714539020981,0.02711797003311781,0.09916652442434959
CESM2,Suriname,Latin America and Caribbean,2.0% CDR,0.06491290173863092,0.027766430967509474,0.10153712723579233
CESM2,Suriname,Latin America and Caribbean,2.0% Ramsey,0.05835902995920396,0.02496270074995721,0.09128666974781263
CESM2,Suriname,Latin America and Caribbean,2.5% Ramsey,0.054262816832241254,0.023210384615589105,0.0848799444936794
CESM2,Suriname,Latin America and Caribbean,3.0% CDR,0.05739614130250782,0.024550815739366166,0.08978055108517516
CESM2,Suriname,Latin America and Caribbean,3.0% Ramsey,0.050810216044632484,0.021733409824014123,0.07947982871230358
CESM2,Sweden,High Income,1.5% Ramsey,6.711009438638245,2.8699977767857616,10.499670633679639
CESM2,Sweden,High Income,2.0% CDR,6.611209227886947,2.8273115074156787,10.34355113743241
CESM2,Sweden,High Income,2.0% Ramsey,6.26699025400507,2.6800709906840092,9.80512613191349
CESM2,Sweden,High Income,2.5% Ramsey,5.889488345087506,2.5185988721836385,9.21462123875567
CESM2,Sweden,High Income,3.0% CDR,5.932656322764815,2.5370661829025294,9.282136724873494
CESM2,Sweden,High Income,3.0% Ramsey,5.5612822318688515,2.378214284146066,8.701220417047278
CESM2,Switzerland,High Income,1.5% Ramsey,5.489557719432308,2.347628203392205,8.588689777758104
CESM2,Switzerland,High Income,2.0% CDR,5.451047604139536,2.331155251393435,8.528453075330992
CESM2,Switzerland,High Income,2.0% Ramsey,5.099788669373812,2.1809069189092156,7.979003426281919
CESM2,Switzerland,High Income,2.5% Ramsey,4.771698258472809,2.040570214245203,7.46578937924142
CESM2,Switzerland,High Income,3.0% CDR,4.865504602039457,2.080693669073361,7.6125294324573165
CESM2,Switzerland,High Income,3.0% Ramsey,4.488650794830804,1.9195016540133816,7.023027918638469
CESM2,Syria,North Africa & Middle East,1.5% Ramsey,1.733963515116353,0.7414877737583375,2.7130451196363023
CESM2,Syria,North Africa & Middle East,2.0% CDR,2.2163572425011977,0.947828994728442,3.4676161578818756
CESM2,Syria,North Africa & Middle East,2.0% Ramsey,1.5312123157783935,0.6547648170682323,2.3958873057667986
CESM2,Syria,North Africa & Middle East,2.5% Ramsey,1.3865582193198172,0.5928933742591748,2.16960338332223
CESM2,Syria,North Africa & Middle East,3.0% CDR,1.9145275155651436,0.818721048602101,2.9954944515112416
CESM2,Syria,North Africa & Middle East,3.0% Ramsey,1.2750401316864726,0.5451959540518967,1.995150536166618
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.0584740799695755,0.452636014052168,1.6561226546263221
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.3957010242923171,0.5968823551323177,2.183622724736942
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9285920940592733,0.3970815192807451,1.4529518715570018
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8369569188679942,0.35788733845301096,1.3096059650448848
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.2021558681137825,0.5140929258575213,1.8808807343916898
CESM2,Tajikistan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7668852292670139,0.32791695751550776,1.1999896410151927
CESM2,Tanzania,Sub-Saharan Africa,1.5% Ramsey,1.8232353348219952,0.7798934812335155,2.8518921664234678
CESM2,Tanzania,Sub-Saharan Africa,2.0% CDR,2.110348209066582,0.9027199402687703,3.3009445500115264
CESM2,Tanzania,Sub-Saharan Africa,2.0% Ramsey,1.6318967238731115,0.6980397794851141,2.552630932983096
CESM2,Tanzania,Sub-Saharan Africa,2.5% Ramsey,1.4899500011589066,0.6373162807503125,2.3306184243268717
CESM2,Tanzania,Sub-Saharan Africa,3.0% CDR,1.8287354230737496,0.7822459206503438,2.8604962212023834
CESM2,Tanzania,Sub-Saharan Africa,3.0% Ramsey,1.3776575290081372,0.5892790266296926,2.1549852516668593
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,15.426288452633226,6.5987388929047635,24.129314337782635
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",2.0% CDR,15.754074513566751,6.738963665443035,24.641986514266836
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,14.174771164873041,6.063341898581034,22.171906258729926
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,13.147983460936477,5.624086376470033,20.56597241176969
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",3.0% CDR,13.922495645485446,5.955416673596353,21.777348143347247
CESM2,Thailand,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,12.278177160830486,5.251988900719738,19.20555587482836
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.11951857604462193,0.05112708635529908,0.18694033798270634
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.1444085403187617,0.06177511385248611,0.22586842491366166
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.10650087838014578,0.04555807367436733,0.16658052327544165
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.09696227443545104,0.04147745579713683,0.15166194871510932
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.12581046937390752,0.05381870294393151,0.19678119662842897
CESM2,Timor-Leste,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.08947794782105302,0.038275677877051065,0.13995623648835062
CESM2,Togo,Sub-Saharan Africa,1.5% Ramsey,0.3349867353035716,0.14329975797641492,0.5239538635137636
CESM2,Togo,Sub-Saharan Africa,2.0% CDR,0.422910065964654,0.18091403419624633,0.66146544824437
CESM2,Togo,Sub-Saharan Africa,2.0% Ramsey,0.29604490136714656,0.126640254887301,0.4630486530240217
CESM2,Togo,Sub-Saharan Africa,2.5% Ramsey,0.2681068942558963,0.114688323878371,0.41935318283886147
CESM2,Togo,Sub-Saharan Africa,3.0% CDR,0.36553910677992507,0.15637015031902182,0.5717381262906783
CESM2,Togo,Sub-Saharan Africa,3.0% Ramsey,0.24649219053807916,0.10544157040793217,0.38554725163913955
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.01563770711935384,0.006689456962257193,0.024458993187662627
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.016463657255889823,0.007042806771377655,0.025750767276020086
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.01436722168151386,0.006145935182643015,0.022471955298835233
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.013356785012687191,0.0057136663072267875,0.020891624832584707
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.014604688194631945,0.006247525961396296,0.022843348753263507
CESM2,Tonga,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.012517033620901964,0.005354419077516747,0.019578240934841375
CESM2,Trinidad and Tobago,Latin America and Caribbean,1.5% Ramsey,0.3254235484513771,0.13916942509278493,0.5091382047336713
CESM2,Trinidad and Tobago,Latin America and Caribbean,2.0% CDR,0.32513717693452454,0.13904709002799434,0.5086896838116183
CESM2,Trinidad and Tobago,Latin America and Caribbean,2.0% Ramsey,0.302484418205165,0.12935732986299986,0.4732563424069162
CESM2,Trinidad and Tobago,Latin America and Caribbean,2.5% Ramsey,0.28324563493608307,0.12112815665981452,0.44316221548316515
CESM2,Trinidad and Tobago,Latin America and Caribbean,3.0% CDR,0.2904961735954117,0.12422962949750367,0.4545033260454289
