Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GISS,Antigua and Barbuda,Latin America and Caribbean,1.5% Ramsey,0.009829349345525654,0.00426408662748021,0.015317271498461335
GISS,Antigua and Barbuda,Latin America and Caribbean,2.0% CDR,0.009760053792175656,0.004240649532768114,0.015202746144784774
GISS,Antigua and Barbuda,Latin America and Caribbean,2.0% Ramsey,0.008757962606268679,0.0037836087953879694,0.013663327994647872
GISS,Antigua and Barbuda,Latin America and Caribbean,2.5% Ramsey,0.007896325097929171,0.0034016160016862723,0.012328813695384593
GISS,Antigua and Barbuda,Latin America and Caribbean,3.0% CDR,0.008155543244495632,0.003521650459875405,0.01272523312890471
GISS,Antigua and Barbuda,Latin America and Caribbean,3.0% Ramsey,0.00718210492880672,0.003087676044849311,0.011219952341395565
GISS,Argentina,High Income,1.5% Ramsey,4.121984665448104,1.7880489630743455,6.422977841676606
GISS,Argentina,High Income,2.0% CDR,4.481351508435553,1.9508534936581343,6.9761047422425255
GISS,Argentina,High Income,2.0% Ramsey,3.635464230638875,1.569998640981743,5.671813217338532
GISS,Argentina,High Income,2.5% Ramsey,3.2614370947794717,1.404347673585808,5.0923763690297505
GISS,Argentina,High Income,3.0% CDR,3.7688215184279366,1.6292792019493914,5.8781936436105955
GISS,Argentina,High Income,3.0% Ramsey,2.9599549900496513,1.2719898145901334,4.624175347522094
GISS,Armenia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.37346026518865666,0.1615268764369967,0.5824929765874994
GISS,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.4690395629497485,0.20384332031787547,0.7305889866199249
GISS,Armenia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.31981898376737533,0.13779640211352456,0.49935926520409873
GISS,Armenia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.28112431281702976,0.12082953513703278,0.43923990791706635
GISS,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.38971134330160045,0.1683075660697888,0.6080830989518589
GISS,Armenia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.25129105676793123,0.10783282248721775,0.39280441280993844
GISS,Aruba,High Income,1.5% Ramsey,0.029868347164148084,0.012901345431924512,0.046599243797524295
GISS,Aruba,High Income,2.0% CDR,0.029598882060837366,0.012788387680719862,0.0461754849054779
GISS,Aruba,High Income,2.0% Ramsey,0.026900576554044143,0.011586539396348482,0.04200185690799498
GISS,Aruba,High Income,2.5% Ramsey,0.024462446388285094,0.010515557982082618,0.038215863706540766
GISS,Aruba,High Income,3.0% CDR,0.025186693320167878,0.010837565589495318,0.03933668297937783
GISS,Aruba,High Income,3.0% Ramsey,0.02240630524303666,0.00961812015126454,0.03501734398460141
GISS,Australia,High Income,1.5% Ramsey,8.728306223120368,3.7811364894684325,13.605755505571999
GISS,Australia,High Income,2.0% CDR,8.671784922584855,3.7580727368166773,13.516251523083278
GISS,Australia,High Income,2.0% Ramsey,7.822062648907196,3.376370700588244,12.205175426324068
GISS,Australia,High Income,2.5% Ramsey,7.085965122661607,3.050906815561642,11.064286213847833
GISS,Australia,High Income,3.0% CDR,7.327428993170604,3.158969215494209,11.437252845564963
GISS,Australia,High Income,3.0% Ramsey,6.470928765891117,2.7810550394603526,10.10897157631235
GISS,Austria,High Income,1.5% Ramsey,3.4561908551547424,1.4921812534852383,5.392977244631227
GISS,Austria,High Income,2.0% CDR,3.4114612126113606,1.474487229286396,5.321584736273878
GISS,Austria,High Income,2.0% Ramsey,3.12726095784362,1.3463227644850089,4.883558032115278
GISS,Austria,High Income,2.5% Ramsey,2.8573675184331084,1.2277532332262213,4.46447136051965
GISS,Austria,High Income,3.0% CDR,2.9135498538220186,1.2539145935637563,4.550243117358212
GISS,Austria,High Income,3.0% Ramsey,2.6297331093442473,1.1284211286166743,4.110338338465187
GISS,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1727091987765792,0.5091310597676166,1.8270802970739068
GISS,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.3288809620274211,0.5784086053995304,2.0689192045831777
GISS,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.0133040244308114,0.4379569606621857,1.580689351783619
GISS,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8938594318944065,0.3851491616382736,1.3955466849316904
GISS,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0945026492714034,0.47320182445890246,1.7071952527150065
GISS,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7995694473428451,0.3437809421184869,1.2490790954354853
GISS,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.051099694958180564,0.02216013081576386,0.07964242787775848
GISS,Bahamas,Latin America and Caribbean,2.0% CDR,0.05057070884496703,0.021935718463308954,0.07881314415902675
GISS,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.04558032610115648,0.019690006006240997,0.07111655559739923
GISS,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.04110681546740792,0.017708579232251394,0.06418582071817211
GISS,Bahamas,Latin America and Caribbean,3.0% CDR,0.04240341326896436,0.018290302129244283,0.06618731229042499
GISS,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.03738002503320282,0.01607098106595817,0.058399004341867136
GISS,Bahrain,North Africa & Middle East,1.5% Ramsey,0.5301002488407194,0.23346993418969425,0.8225927928955813
GISS,Bahrain,North Africa & Middle East,2.0% CDR,0.554198472363232,0.24440029306926317,0.8596715738342589
GISS,Bahrain,North Africa & Middle East,2.0% Ramsey,0.44879294056155744,0.19621790087362045,0.6978552823597077
GISS,Bahrain,North Africa & Middle East,2.5% Ramsey,0.387367886247597,0.16843837376387355,0.6032612381357761
GISS,Bahrain,North Africa & Middle East,3.0% CDR,0.4346740243530777,0.18965906980199784,0.6762830173320528
GISS,Bahrain,North Africa & Middle East,3.0% Ramsey,0.33911144510398855,0.14684705881482404,0.5287166795238368
GISS,Bangladesh,South Asia,1.5% Ramsey,5.4687573367659486,2.3819383379887378,8.512211535050122
GISS,Bangladesh,South Asia,2.0% CDR,6.677488435831476,2.934218777656042,10.368036899218733
GISS,Bangladesh,South Asia,2.0% Ramsey,4.653749691190566,2.0146401092247155,7.255864211605551
GISS,Bangladesh,South Asia,2.5% Ramsey,4.068241346307719,1.7543465182749942,6.349760701611625
GISS,Bangladesh,South Asia,3.0% CDR,5.4251721260818595,2.3599945654418995,8.447292566314239
GISS,Bangladesh,South Asia,3.0% Ramsey,3.619064277121362,1.5566372184148496,5.652682590814984
GISS,Barbados,Latin America and Caribbean,1.5% Ramsey,0.030967135641980857,0.013361999117786806,0.04832685023232089
GISS,Barbados,Latin America and Caribbean,2.0% CDR,0.031080080883721804,0.013430628603557267,0.048483431264325964
GISS,Barbados,Latin America and Caribbean,2.0% Ramsey,0.027900670168627413,0.012006118890600817,0.04357399870257163
GISS,Barbados,Latin America and Caribbean,2.5% Ramsey,0.02541121572713411,0.010914974261269889,0.03970598668476933
GISS,Barbados,Latin America and Caribbean,3.0% CDR,0.026473812415916405,0.01139267548848329,0.041345169643330695
GISS,Barbados,Latin America and Caribbean,3.0% Ramsey,0.023325868401638826,0.010006674327771681,0.0364601960997587
GISS,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.4809627129006526,0.20736017338946297,0.7507619978778886
GISS,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.5370657925756999,0.23199089783179905,0.837893332862768
GISS,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.4248880588437247,0.1827144293626433,0.6637017997258431
GISS,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.3818705693985984,0.16393930076381738,0.5967833905746103
GISS,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.456219647571971,0.19628300298644602,0.7125465491812178
GISS,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.347179859805793,0.14887616598067255,0.5427411408951944
GISS,Belgium,High Income,1.5% Ramsey,5.90721539300802,2.550408879672262,9.217372547343672
GISS,Belgium,High Income,2.0% CDR,5.831138612017766,2.5194252047796484,9.096827086802179
GISS,Belgium,High Income,2.0% Ramsey,5.342061760001654,2.299965212612687,8.341955332746492
GISS,Belgium,High Income,2.5% Ramsey,4.878371563127131,2.0963025651300975,7.621905579300117
GISS,Belgium,High Income,3.0% CDR,4.977692488779273,2.141841662872162,7.774236630730628
GISS,Belgium,High Income,3.0% Ramsey,4.487411637952233,1.9257035005913175,7.0136886999891015
GISS,Belize,Latin America and Caribbean,1.5% Ramsey,0.011483681356783125,0.005015428019692616,0.017861167871337746
GISS,Belize,Latin America and Caribbean,2.0% CDR,0.013083338363585257,0.005755098256954005,0.020308558457684686
GISS,Belize,Latin America and Caribbean,2.0% Ramsey,0.009901085364010858,0.0042955053746548556,0.015428163061000373
GISS,Belize,Latin America and Caribbean,2.5% Ramsey,0.008730811269857279,0.003771236906509042,0.013621053456142486
GISS,Belize,Latin America and Caribbean,3.0% CDR,0.010698391639180661,0.00465632609915036,0.016655740018527477
GISS,Belize,Latin America and Caribbean,3.0% Ramsey,0.00781544615917885,0.0033658145477364182,0.01220297387195824
GISS,Benin,Sub-Saharan Africa,1.5% Ramsey,0.08730647776947757,0.038470319676699144,0.13545203510960172
GISS,Benin,Sub-Saharan Africa,2.0% CDR,0.11517472302894956,0.05158937975420375,0.17785872709342251
GISS,Benin,Sub-Saharan Africa,2.0% Ramsey,0.07270942080972415,0.03171597500826099,0.1131242106278041
GISS,Benin,Sub-Saharan Africa,2.5% Ramsey,0.06261499756980111,0.02713826705455687,0.09759171380767773
GISS,Benin,Sub-Saharan Africa,3.0% CDR,0.09195213576595847,0.04050338851063906,0.14267310245295783
GISS,Benin,Sub-Saharan Africa,3.0% Ramsey,0.05508502531534456,0.023774105179655676,0.08595524341952963
GISS,Bhutan,South Asia,1.5% Ramsey,0.06099432753683635,0.026569503286793025,0.09493634261956096
GISS,Bhutan,South Asia,2.0% CDR,0.07181428908733324,0.03151421689282803,0.11154795023141907
GISS,Bhutan,South Asia,2.0% Ramsey,0.05227261266962322,0.022634925228877077,0.08149553975079099
GISS,Bhutan,South Asia,2.5% Ramsey,0.04589320546666035,0.019795945989293656,0.07162595400262622
GISS,Bhutan,South Asia,3.0% CDR,0.05873498683043267,0.0255258137417968,0.09147868276620953
GISS,Bhutan,South Asia,3.0% Ramsey,0.04094110186395799,0.017614054306797113,0.06394289878376494
GISS,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.2828546316622523,0.12330524352459866,0.44014574129573486
GISS,Bolivia,Latin America and Caribbean,2.0% CDR,0.33263673016854556,0.14606330727679592,0.5165657662529398
GISS,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.24369009334474678,0.10557270744792474,0.37985518232466153
GISS,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.21494770690082665,0.09274711381349449,0.3354230078694052
GISS,Bolivia,Latin America and Caribbean,3.0% CDR,0.2741192354841536,0.11916217635118138,0.42688374033147763
GISS,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.1925478239913743,0.0828584336778213,0.3006901829196224
GISS,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.36987502979371784,0.15925883248557396,0.5775810677942698
GISS,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.41265305486038806,0.17796743642519394,0.6440901019609736
GISS,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3269344386476191,0.14046486797760335,0.5108332500065046
GISS,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.29388173507815724,0.12608479789670354,0.45936990471200223
GISS,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.3508918971904721,0.15082113236830175,0.5482013501089794
GISS,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.26715913297866534,0.1145094656038472,0.4177122081473502
GISS,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.20424105954561234,0.08963005496724337,0.3172350098230993
GISS,Botswana,Sub-Saharan Africa,2.0% CDR,0.23145321006010358,0.10231158990212519,0.35877029835207175
GISS,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.17448157426724306,0.07597297398695542,0.2716027663327934
GISS,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.15253384093754727,0.06606680046559603,0.2377849891784369
GISS,Botswana,Sub-Saharan Africa,3.0% CDR,0.18667783140573938,0.08152146718141239,0.2903520054578313
GISS,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.13544075586508658,0.05844879969527296,0.21135161834779742
GISS,Brazil,Latin America and Caribbean,1.5% Ramsey,16.98727935173682,7.3696437821160306,26.46929701594238
GISS,Brazil,Latin America and Caribbean,2.0% CDR,17.71602375245993,7.7093161852503505,27.581534367257063
GISS,Brazil,Latin America and Caribbean,2.0% Ramsey,15.01491423943066,6.485699603137801,23.424024354122487
GISS,Brazil,Latin America and Caribbean,2.5% Ramsey,13.474518531990121,5.803377094461311,21.037771432130892
GISS,Brazil,Latin America and Caribbean,3.0% CDR,14.763647303886644,6.381638956980906,23.027616630402697
GISS,Brazil,Latin America and Caribbean,3.0% Ramsey,12.22112818137121,5.252953979505203,19.091410887713845
GISS,Brunei Darussalam,High Income,1.5% Ramsey,0.15337892461142927,0.06703023143015302,0.23850128211508168
GISS,Brunei Darussalam,High Income,2.0% CDR,0.1597344246314358,0.06989349776748795,0.24829892641101994
GISS,Brunei Darussalam,High Income,2.0% Ramsey,0.13264651507663927,0.05763685294299,0.20659218879790878
GISS,Brunei Darussalam,High Income,2.5% Ramsey,0.11668159615660893,0.05048961734563982,0.1819357327732781
GISS,Brunei Darussalam,High Income,3.0% CDR,0.12922576728281368,0.056071964211178556,0.201342053511775
GISS,Brunei Darussalam,High Income,3.0% Ramsey,0.10390582053736833,0.044824628941604217,0.1621508173136071
GISS,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.046927409128006,0.4499904234347038,1.6355896870855264
GISS,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.084079819374726,0.46638920823870433,1.6932035208046825
GISS,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.9471057866937096,0.40644080957119005,1.4802883011220673
GISS,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.8663865373710962,0.3714136886698611,1.354519282583965
GISS,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.9383212379079163,0.40270052514573235,1.466530792390428
GISS,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.7987614295355616,0.3421804488821643,1.2490413067173394
GISS,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.03500179257826811,0.015483562491755221,0.05424181420035574
GISS,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.04433775687565972,0.019965854179780886,0.06836181007474691
GISS,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.029448851847095878,0.012879826722165897,0.04578195365007454
GISS,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.025557250180399643,0.011097303344971218,0.0398114887553413
GISS,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.03558533932719282,0.015725536108726217,0.055162052741185894
GISS,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.022624033472287294,0.009776941296673905,0.03528850610973589
GISS,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.01476197589866749,0.006464712627677013,0.02294084791776472
GISS,Burundi,Sub-Saharan Africa,2.0% CDR,0.021536832424798286,0.009628487552821571,0.03327494624981431
GISS,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.012138381763714803,0.005269218598229715,0.01890963665915145
GISS,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.010376653681969807,0.004481022090211143,0.016188329066123816
GISS,Burundi,Sub-Saharan Africa,3.0% CDR,0.017151223150834165,0.0075458749032327015,0.026619419101582387
GISS,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.009086356880135406,0.003911061867653386,0.014188011604635365
GISS,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.024285432491665135,0.010579853184225321,0.03780135072792978
GISS,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.027472443858663587,0.012034158243525127,0.04269657952290635
GISS,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.020964914071630196,0.009080521413902138,0.03268534056943861
GISS,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.018496577640891746,0.007980634311023901,0.028867819712435492
GISS,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.02251987720552948,0.009775383086924294,0.03508828481621666
GISS,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.016559905135541907,0.007126184395758542,0.025864128319863986
GISS,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.24585245173498346,0.10777570196394695,0.3819814795838808
GISS,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.32755248890174166,0.14535009692297368,0.5071777858693787
GISS,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.20403782625575162,0.08871455216106988,0.31773768547342063
GISS,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.1751047766814278,0.07573496856412883,0.27307823552853283
GISS,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.2618441357906626,0.11465318291729105,0.4069580989874811
GISS,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.15353634225984386,0.06617414223277501,0.23967287007609386
GISS,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.242945801579173,0.10730839386801318,0.37665743482010794
GISS,Cameroon,Sub-Saharan Africa,2.0% CDR,0.3321879912822761,0.14920970062383726,0.5125629362763029
GISS,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.20059869257160812,0.08765094963360513,0.31194523177925443
GISS,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.17168824620328216,0.07450234031267332,0.2674981833176675
GISS,Cameroon,Sub-Saharan Africa,3.0% CDR,0.2646085850472606,0.11677227396065828,0.4103450822867831
GISS,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.15034149413091424,0.06494152336190455,0.23453375059354256
GISS,Canada,High Income,1.5% Ramsey,15.59922482881855,6.747879475415719,24.32658977963312
GISS,Canada,High Income,2.0% CDR,15.643227188731354,6.771897053893448,24.390281173211257
GISS,Canada,High Income,2.0% Ramsey,13.971364846086542,6.02393219252553,21.807644105547517
GISS,Canada,High Income,2.5% Ramsey,12.654970436022188,5.443954150692441,19.765270531172067
GISS,Canada,High Income,3.0% CDR,13.222228974068155,5.69648303626807,20.64278799251015
GISS,Canada,High Income,3.0% Ramsey,11.557475750644983,4.9638129463870015,18.059161894684205
GISS,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.008222980487307808,0.0035878950289400463,0.012792440745971837
GISS,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.012885616315921682,0.005730182552793707,0.01993940820920381
GISS,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.006735344353097788,0.0029162455560672322,0.010500462694062823
