Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Israel,High Income,3.0% Ramsey,1.7461102152575816,0.7508464832793226,2.727971026329618
GFDL,Italy,High Income,1.5% Ramsey,28.681646593895387,12.364388872508915,44.773317589304234
GFDL,Italy,High Income,2.0% CDR,28.50741895668518,12.300606107274199,44.49010878599648
GFDL,Italy,High Income,2.0% Ramsey,25.900756235095805,11.13880583774445,40.45903710609043
GFDL,Italy,High Income,2.5% Ramsey,23.631244781330814,10.146231521888117,36.930548918505735
GFDL,Italy,High Income,3.0% CDR,24.299290378621773,10.447346756365924,37.96026990007273
GFDL,Italy,High Income,3.0% Ramsey,21.724004531263336,9.316740251356567,33.96069220671327
GFDL,Jamaica,Latin America and Caribbean,1.5% Ramsey,0.16439625719055273,0.0711192829921017,0.2563850891985854
GFDL,Jamaica,Latin America and Caribbean,2.0% CDR,0.18386335181934274,0.07987810606668234,0.28640920437090295
GFDL,Jamaica,Latin America and Caribbean,2.0% Ramsey,0.1443036682721087,0.06218993494778356,0.22528638836711243
GFDL,Jamaica,Latin America and Caribbean,2.5% Ramsey,0.12908727668951617,0.05549647082502149,0.20166677605771846
GFDL,Jamaica,Latin America and Caribbean,3.0% CDR,0.15406401175364207,0.06651922629601507,0.24040110972185405
GFDL,Jamaica,Latin America and Caribbean,3.0% Ramsey,0.11694133772367617,0.05019282337385145,0.18277445634417536
GFDL,Japan,High Income,1.5% Ramsey,59.58437341492795,25.635096387554473,93.06592050445764
GFDL,Japan,High Income,2.0% CDR,59.47983383803441,25.60222696881137,92.89063343131738
GFDL,Japan,High Income,2.0% Ramsey,54.00048525750601,23.191171893004363,84.38615120850825
GFDL,Japan,High Income,2.5% Ramsey,49.405306936121036,21.191789800930863,77.2315547354082
GFDL,Japan,High Income,3.0% CDR,51.10955190344807,21.94152772519182,79.87685721689952
GFDL,Japan,High Income,3.0% Ramsey,45.51592289349205,19.506769526297624,71.16864859650643
GFDL,Jordan,North Africa & Middle East,1.5% Ramsey,0.6305095544143792,0.2777215236442881,0.9784990959071231
GFDL,Jordan,North Africa & Middle East,2.0% CDR,0.8254167429363872,0.3675631582495985,1.2770021064281285
GFDL,Jordan,North Africa & Middle East,2.0% Ramsey,0.522768734891271,0.22811086036262934,0.8134400659791222
GFDL,Jordan,North Africa & Middle East,2.5% Ramsey,0.44794538872160977,0.1942468806563879,0.6982274991916523
GFDL,Jordan,North Africa & Middle East,3.0% CDR,0.6578185349503558,0.28865191201664936,1.0219613654795954
GFDL,Jordan,North Africa & Middle East,3.0% Ramsey,0.39212859110369647,0.16931927036356062,0.6119500666492736
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,4.905700362269557,2.1284589201555573,7.644433640864282
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,4.957403713288598,2.1550632907065794,7.720867682958031
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,4.365293174184002,1.885902695888315,6.810380705278973
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,3.9345794451016127,1.6948567681638447,6.143376756604494
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,4.148837665886614,1.7920164241411627,6.473069193829198
GFDL,Kazakhstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,3.579412383191797,1.5387010396884908,5.5919982069333685
GFDL,Kenya,Sub-Saharan Africa,1.5% Ramsey,0.722439875845767,0.3187126471778373,1.1205012745056635
GFDL,Kenya,Sub-Saharan Africa,2.0% CDR,0.95233939523432,0.42694110177809236,1.4703393408134589
GFDL,Kenya,Sub-Saharan Africa,2.0% Ramsey,0.596478079849895,0.26046149500709903,0.9277914663311415
GFDL,Kenya,Sub-Saharan Africa,2.5% Ramsey,0.5095539353174775,0.22104038919245556,0.794038424451223
GFDL,Kenya,Sub-Saharan Africa,3.0% CDR,0.7507016717937421,0.33098647457206826,1.164524502122623
GFDL,Kenya,Sub-Saharan Africa,3.0% Ramsey,0.4449443517780003,0.19216311985846732,0.6942027719910686
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004102313636120478,0.001787320354216613,0.006384506456420102
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.004441299519109184,0.001944334481168622,0.006902859983491572
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.003579530790016503,0.0015506788550009691,0.0055796702115530105
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0031809931536092443,0.0013727996873684034,0.004963623519682566
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.0036618000676936946,0.0015888586116572143,0.0057053971442185296
GFDL,Kiribati,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.002862350662588806,0.0012320590143882909,0.004469616106002011
GFDL,Kuwait,North Africa & Middle East,1.5% Ramsey,1.1023505601535801,0.48280171488756063,1.7133566047798736
GFDL,Kuwait,North Africa & Middle East,2.0% CDR,1.050442544960103,0.4600853130921537,1.6326668919663754
GFDL,Kuwait,North Africa & Middle East,2.0% Ramsey,0.9590331584936038,0.41752754655811747,1.4930945511907028
GFDL,Kuwait,North Africa & Middle East,2.5% Ramsey,0.8438466609245959,0.3657520095445515,1.3153879341457717
GFDL,Kuwait,North Africa & Middle East,3.0% CDR,0.838824720073132,0.36421440449061876,1.306929656529744
GFDL,Kuwait,North Africa & Middle East,3.0% Ramsey,0.7491687523872644,0.32363251058215503,1.168888557599223
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.16563233460100257,0.07249510890579221,0.25748740251906155
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.19944209339707228,0.08826339295084074,0.3090838804590795
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.14065709255919068,0.06109021665602559,0.21913270569743737
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.12267225853521317,0.05301599014547864,0.19137629743806844
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.1608476997699353,0.07028490879890423,0.25016432435097985
GFDL,Kyrgyzstan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.10886032066272774,0.04689185867231941,0.16998413008350954
GFDL,Laos,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.3392081013879125,0.14831719069310412,0.5273942723415476
GFDL,Laos,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.3767173833548331,0.16575483816336417,0.5846878746913355
GFDL,Laos,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.29288367523255066,0.12719399203379259,0.4562288759602889
GFDL,Laos,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.25822884816125286,0.11163581127656831,0.40275011821497353
GFDL,Laos,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.3072401428854625,0.13375349132293216,0.4782707683077839
GFDL,Laos,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.23092168850436415,0.09951867944892563,0.3604696507738661
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.18153410990774732,0.07809146414675068,0.2835443232380928
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.2020703682037286,0.08705983165247552,0.3154859821123511
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.16149042668250282,0.06933681733323879,0.2523703415383554
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.1459722813260437,0.06259677466895873,0.2281973286676374
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.17361001421805455,0.0745738786473826,0.2712762029281375
GFDL,Latvia,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.13335801213836576,0.05714013173393132,0.20852576971701828
GFDL,Lebanon,North Africa & Middle East,1.5% Ramsey,0.8704254620147147,0.3809215171737902,1.3532452229326495
GFDL,Lebanon,North Africa & Middle East,2.0% CDR,1.0630046452842383,0.46888298569839626,1.6489757684936104
GFDL,Lebanon,North Africa & Middle East,2.0% Ramsey,0.7375468836548754,0.32039989873263364,1.1490223160915212
GFDL,Lebanon,North Africa & Middle East,2.5% Ramsey,0.6421292017933179,0.2775947733196678,1.0017262142028307
GFDL,Lebanon,North Africa & Middle East,3.0% CDR,0.8621942268516657,0.3759338500199057,1.3418183212470431
GFDL,Lebanon,North Africa & Middle East,3.0% Ramsey,0.569097385645275,0.24520807673123704,0.8886148353535149
GFDL,Lesotho,Sub-Saharan Africa,1.5% Ramsey,0.06261014512507437,0.027187694091286803,0.09754045915883167
GFDL,Lesotho,Sub-Saharan Africa,2.0% CDR,0.07948753090343091,0.03485799163047025,0.12349462445282394
GFDL,Lesotho,Sub-Saharan Africa,2.0% Ramsey,0.053600163176273044,0.023147625366156013,0.08363075263845139
GFDL,Lesotho,Sub-Saharan Africa,2.5% Ramsey,0.047183017213746827,0.02030837097544647,0.07368613517493823
GFDL,Lesotho,Sub-Saharan Africa,3.0% CDR,0.06569012405847854,0.028530150271508153,0.10233347815273709
GFDL,Lesotho,Sub-Saharan Africa,3.0% Ramsey,0.04227152363893457,0.018155645152333002,0.06605467413872967
GFDL,Liberia,Sub-Saharan Africa,1.5% Ramsey,0.015047636371177694,0.006641767321459009,0.023335294468852096
GFDL,Liberia,Sub-Saharan Africa,2.0% CDR,0.028604824862817634,0.012945937778017521,0.04404228493943375
GFDL,Liberia,Sub-Saharan Africa,2.0% Ramsey,0.011756606738123539,0.0051286128619653275,0.018291647227603916
GFDL,Liberia,Sub-Saharan Africa,2.5% Ramsey,0.009712229056503617,0.004206991878639495,0.015140434106240618
GFDL,Liberia,Sub-Saharan Africa,3.0% CDR,0.02251698147992281,0.009988044108432957,0.03486916845724246
GFDL,Liberia,Sub-Saharan Africa,3.0% Ramsey,0.008299205620513938,0.0035790486007047867,0.012953444539193596
GFDL,Libya,North Africa & Middle East,1.5% Ramsey,0.7175804231312134,0.3132326668489021,1.1163821796976225
GFDL,Libya,North Africa & Middle East,2.0% CDR,0.7906419286056489,0.3467002457703426,1.2284804549888695
GFDL,Libya,North Africa & Middle East,2.0% Ramsey,0.6179627528265293,0.2680961204226122,0.9630487164598747
GFDL,Libya,North Africa & Middle East,2.5% Ramsey,0.5432365225956143,0.23469084054467207,0.8475804848853734
GFDL,Libya,North Africa & Middle East,3.0% CDR,0.6425827089613493,0.2791380063592902,1.0010565455464826
GFDL,Libya,North Africa & Middle East,3.0% Ramsey,0.48435762227479706,0.20863927260987078,0.7563330449068492
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3357323947368237,0.14436003424730284,0.5244485884420995
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.33575188239183895,0.14449335572690716,0.5243554619795364
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.30508783674436907,0.13096398599850922,0.47679871425195225
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.27983944996842264,0.11999225706797072,0.43747465872098557
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.28972121243538035,0.12436592365246006,0.45278667560004826
GFDL,Lithuania,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.2584314695071988,0.11072826358727492,0.4040934201197088
GFDL,Luxembourg,High Income,1.5% Ramsey,0.4969173027444729,0.21615375198298895,0.7737605014164488
GFDL,Luxembourg,High Income,2.0% CDR,0.49292054325072426,0.21458172709719223,0.7673731448798106
GFDL,Luxembourg,High Income,2.0% Ramsey,0.4429259632362636,0.19175201916455117,0.6905989780949846
GFDL,Luxembourg,High Income,2.5% Ramsey,0.3994987206196723,0.1723711510621788,0.6234657143995936
GFDL,Luxembourg,High Income,3.0% CDR,0.412789344372999,0.17845461310587415,0.6438613687954827
GFDL,Luxembourg,High Income,3.0% Ramsey,0.3635169562499708,0.15646801046197026,0.5676891255938682
GFDL,Madagascar,Sub-Saharan Africa,1.5% Ramsey,0.21026825610021405,0.09227369191772568,0.326603942819667
GFDL,Madagascar,Sub-Saharan Africa,2.0% CDR,0.29091848125386116,0.13023813229610592,0.4493318546331362
GFDL,Madagascar,Sub-Saharan Africa,2.0% Ramsey,0.17551060046411193,0.07629386968807893,0.27333545350292804
GFDL,Madagascar,Sub-Saharan Africa,2.5% Ramsey,0.151740286201011,0.06558671371735046,0.23668741717397157
GFDL,Madagascar,Sub-Saharan Africa,3.0% CDR,0.23443996976460435,0.10319415735845888,0.36383847107946915
GFDL,Madagascar,Sub-Saharan Africa,3.0% Ramsey,0.13408294699561835,0.057747343304066785,0.209351269242334
GFDL,Malawi,Sub-Saharan Africa,1.5% Ramsey,0.07108698573022762,0.031427433253215516,0.11019179529092549
GFDL,Malawi,Sub-Saharan Africa,2.0% CDR,0.09381232837157155,0.04247991756920304,0.14442396384806372
GFDL,Malawi,Sub-Saharan Africa,2.0% Ramsey,0.05958217843108179,0.026028559244630406,0.09266767777582553
GFDL,Malawi,Sub-Saharan Africa,2.5% Ramsey,0.05164580181104358,0.02239759033499326,0.08048684772080138
GFDL,Malawi,Sub-Saharan Africa,3.0% CDR,0.07500531283535998,0.033265950890207854,0.11616038967790132
GFDL,Malawi,Sub-Saharan Africa,3.0% Ramsey,0.045716456795669005,0.0197340474692362,0.0713378503525391
GFDL,Malaysia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,3.0432600006804074,1.3276632665501933,4.734686165682395
GFDL,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% CDR,3.0379769822632747,1.3268897999415663,4.724958450118192
GFDL,Malaysia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.691345150452826,1.1676912695183534,4.193562656569886
GFDL,Malaysia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.4109490057838916,1.0419663715078746,3.7606961426960166
GFDL,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% CDR,2.5189159869505575,1.0913269619345092,3.92643705611244
GFDL,Malaysia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.1804421921825505,0.9396988537948755,3.4037728947545602
GFDL,Maldives,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.059798058983112364,0.02673855588331394,0.0923918366934179
GFDL,Maldives,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.06235276946660925,0.028004818365058363,0.0962166120188943
GFDL,Maldives,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.05095687944984762,0.02252069645657943,0.0789933090686383
GFDL,Maldives,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.04432537551287585,0.01942325182989112,0.06887810679411897
GFDL,Maldives,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.04931597571470826,0.02177003500057906,0.07647488320858709
GFDL,Maldives,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.03913660929589103,0.017041330807058185,0.060922439957049726
GFDL,Mali,Sub-Saharan Africa,1.5% Ramsey,0.2936261199789498,0.12956319620340773,0.45539006104306395
GFDL,Mali,Sub-Saharan Africa,2.0% CDR,0.37123347944728197,0.16636813124759495,0.5732193450868083
GFDL,Mali,Sub-Saharan Africa,2.0% Ramsey,0.2478401595052789,0.10821474414239707,0.385513602227813
GFDL,Mali,Sub-Saharan Africa,2.5% Ramsey,0.2156439883283277,0.09352735499224404,0.33605682359870975
GFDL,Mali,Sub-Saharan Africa,3.0% CDR,0.29939836511031004,0.13187281602949602,0.4645758139902133
GFDL,Mali,Sub-Saharan Africa,3.0% Ramsey,0.1913066852038791,0.08260476158666596,0.2984946374676719
GFDL,Malta,High Income,1.5% Ramsey,0.23518755796097063,0.10155919177384408,0.36699781661511505
GFDL,Malta,High Income,2.0% CDR,0.23593742640338786,0.10196362635803469,0.36808791416449066
GFDL,Malta,High Income,2.0% Ramsey,0.2111157254567908,0.09090340063716552,0.3296971281950764
GFDL,Malta,High Income,2.5% Ramsey,0.19159519672839495,0.08233500273517419,0.29937691173406605
GFDL,Malta,High Income,3.0% CDR,0.20008752209743663,0.08610604499198875,0.31252447463799954
GFDL,Malta,High Income,3.0% Ramsey,0.17527726943890645,0.07521728441011591,0.2739865467768079
GFDL,Martinique,High Income,1.5% Ramsey,0.1954850968366772,0.08418724758589614,0.3052477087061718
GFDL,Martinique,High Income,2.0% CDR,0.19548863501346575,0.08424209686798251,0.3052003526356414
GFDL,Martinique,High Income,2.0% Ramsey,0.1760827272379007,0.07567416627754009,0.2751090674316493
GFDL,Martinique,High Income,2.5% Ramsey,0.1602463650893164,0.06877051930899589,0.2504652869125327
GFDL,Martinique,High Income,3.0% CDR,0.1664893811843676,0.07152542210101413,0.26014721087442605
GFDL,Martinique,High Income,3.0% Ramsey,0.1469413817739407,0.06299779625362868,0.22973351876266634
GFDL,Mauritania,Sub-Saharan Africa,1.5% Ramsey,0.09533824148647833,0.042081474446023295,0.14785898756421723
GFDL,Mauritania,Sub-Saharan Africa,2.0% CDR,0.12494341544243448,0.056062769087140335,0.1928674990983865
GFDL,Mauritania,Sub-Saharan Africa,2.0% Ramsey,0.0793356643212599,0.03464840559995412,0.12340766038824362
GFDL,Mauritania,Sub-Saharan Africa,2.5% Ramsey,0.06825199151047501,0.0296061013698764,0.10636752423134616
GFDL,Mauritania,Sub-Saharan Africa,3.0% CDR,0.09959018146446115,0.04391596354638829,0.15449465361338321
GFDL,Mauritania,Sub-Saharan Africa,3.0% Ramsey,0.059979646272788886,0.025900748027029824,0.09359221060910199
GFDL,Mauritius,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.25565512396980866,0.11044822060670796,0.3988270868277201
GFDL,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.28241795839830425,0.12240528352768994,0.4401852641505333
GFDL,Mauritius,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.22480082526548675,0.09680260629196538,0.3510083361420034
GFDL,Mauritius,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.20116712099263465,0.0864429428015338,0.3142887244590745
GFDL,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.2370720781543766,0.10221656808584859,0.37003956929713594
GFDL,Mauritius,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.1821514513304946,0.07816070622402883,0.2846915544786797
GFDL,Mayotte,High Income,1.5% Ramsey,0.03006388262778188,0.013330926723901652,0.0465629351895781
GFDL,Mayotte,High Income,2.0% CDR,0.030274339391220612,0.013464435595502994,0.04684919545809837
GFDL,Mayotte,High Income,2.0% Ramsey,0.026278073806909344,0.011536811716453557,0.04081371079308904
GFDL,Mayotte,High Income,2.5% Ramsey,0.023340912080333266,0.01017463673185628,0.03632388700939374
GFDL,Mayotte,High Income,3.0% CDR,0.02465669029100554,0.010806192154825823,0.03831414288319732
GFDL,Mayotte,High Income,3.0% Ramsey,0.02097670535299539,0.009096907827144457,0.03269140873730497
GFDL,Mexico,Latin America and Caribbean,1.5% Ramsey,17.404394294300907,7.584672591623899,27.087273157207
GFDL,Mexico,Latin America and Caribbean,2.0% CDR,18.36320745558125,8.031073655612557,28.5512165551178
GFDL,Mexico,Latin America and Caribbean,2.0% Ramsey,15.240207896166483,6.604327595446991,23.756011652663968
GFDL,Mexico,Latin America and Caribbean,2.5% Ramsey,13.570552802278963,5.8583213160275225,21.175766620202744
GFDL,Mexico,Latin America and Caribbean,3.0% CDR,15.153042023147796,6.570589081200955,23.616158188503107
GFDL,Mexico,Latin America and Caribbean,3.0% Ramsey,12.226284499299997,5.263892825198677,19.092242827909992
GFDL,Micronesia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.004818695294366922,0.0021003801485649067,0.007498507137346273
GFDL,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.005206900731545751,0.00228086951923138,0.00809145671500873
GFDL,Micronesia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.004218257206084604,0.001827882371450342,0.006574812769823156
GFDL,Micronesia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.0037597984965363597,0.0016228665810763246,0.0058665275724006215
