Model,Country,SuperRegion,discount.rate,mean,2.5%,97.5%
GFDL,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.390377577680682,0.5946743536043801,2.175046757986077
GFDL,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.5440634917280227,0.6604174074566298,2.4154285287209305
GFDL,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.2335484940850852,0.5275867308352984,1.9297487166650504
GFDL,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,1.1142871237120044,0.4765703281248399,1.743208296628473
GFDL,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.3161431665785888,0.5629176405407036,2.0589397408942043
GFDL,Azerbaijan,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,1.0188225567543,0.43573399205809393,1.5938873417625696
GFDL,Bahamas,Latin America and Caribbean,1.5% Ramsey,0.056920187230313224,0.024343199772330314,0.08905058723626354
GFDL,Bahamas,Latin America and Caribbean,2.0% CDR,0.056448424878858566,0.02414139248492101,0.08831269498495325
GFDL,Bahamas,Latin America and Caribbean,2.0% Ramsey,0.05188020090948867,0.022187299753164445,0.08116719487562972
GFDL,Bahamas,Latin America and Caribbean,2.5% Ramsey,0.047742540560885026,0.020417403050922708,0.07469510245282497
GFDL,Bahamas,Latin America and Caribbean,3.0% CDR,0.04896354185184971,0.020939678577491638,0.07660502341307193
GFDL,Bahamas,Latin America and Caribbean,3.0% Ramsey,0.044252848826923805,0.0189246972904211,0.06923648333531827
GFDL,Bahrain,North Africa & Middle East,1.5% Ramsey,0.7531452149884414,0.3221168063300468,1.178219528624175
GFDL,Bahrain,North Africa & Middle East,2.0% CDR,0.7826159545354878,0.3347241539386781,1.2243132581128113
GFDL,Bahrain,North Africa & Middle East,2.0% Ramsey,0.6525046805775209,0.27906506946476223,1.0208072888077329
GFDL,Bahrain,North Africa & Middle East,2.5% Ramsey,0.57535521653203,0.2460627776807595,0.9001357246790662
GFDL,Bahrain,North Africa & Middle East,3.0% CDR,0.63457465527026935,0.27139552848545145,0.9927610035731089
GFDL,Bahrain,North Africa & Middle East,3.0% Ramsey,0.5139133884434979,0.2197801502684533,0.8040314728115496
GFDL,Bangladesh,South Asia,1.5% Ramsey,5.244921570346485,2.2435874288631146,8.203857348895177
GFDL,Bangladesh,South Asia,2.0% CDR,6.196702735583704,2.6507667320994255,9.69243761066543
GFDL,Bangladesh,South Asia,2.0% Ramsey,4.594160542804722,1.9651892344719692,7.186062278342277
GFDL,Bangladesh,South Asia,2.5% Ramsey,4.1194975956544155,1.76212829622179,6.443679473026357
GFDL,Bangladesh,South Asia,3.0% CDR,5.213792159840172,2.2302695128591123,8.15517298588171
GFDL,Bangladesh,South Asia,3.0% Ramsey,3.7502464471074792,1.6041638541787746,5.866158247063428
GFDL,Barbados,Latin America and Caribbean,1.5% Ramsey,0.03794852546808638,0.016231022618426,0.05936442709448795
GFDL,Barbados,Latin America and Caribbean,2.0% CDR,0.038006920244919876,0.01625602028210044,0.05945569878372617
GFDL,Barbados,Latin America and Caribbean,2.0% Ramsey,0.034970979236270856,0.014957297756240471,0.05470722920743137
GFDL,Barbados,Latin America and Caribbean,2.5% Ramsey,0.03251857296765028,0.013908227271258278,0.05087136355494501
GFDL,Barbados,Latin America and Caribbean,3.0% CDR,0.03352160178207297,0.014337310118746139,0.05244016907322218
GFDL,Barbados,Latin America and Caribbean,3.0% Ramsey,0.03043656833030656,0.013017613369459773,0.04761481863813894
GFDL,Belarus,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.5456365813761134,0.2333754535617426,0.8535601781608579
GFDL,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.596191150056617,0.2550013519984614,0.9326334852673053
GFDL,Belarus,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.4951951108672126,0.21179792635091785,0.7746638030114388
GFDL,Belarus,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.45591497530744285,0.1949951125250827,0.7132243818195377
GFDL,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.5244137101771795,0.22429655598364093,0.8203662523883561
GFDL,Belarus,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.42378508470675696,0.18125109423882332,0.6629683864058143
GFDL,Belgium,High Income,1.5% Ramsey,6.574779985506093,2.8121540554462445,10.285035154715725
GFDL,Belgium,High Income,2.0% CDR,6.4968319544578135,2.778813360878055,10.16310299828591
GFDL,Belgium,High Income,2.0% Ramsey,6.077354330990324,2.59936451784969,9.50701750732645
GFDL,Belgium,High Income,2.5% Ramsey,5.663648225078148,2.4223905390251734,8.859937861750636
GFDL,Belgium,High Income,3.0% CDR,5.740654631052474,2.455336358172066,8.980368638307002
GFDL,Belgium,High Income,3.0% Ramsey,5.310365156094208,2.2712656291536866,8.307360834705422
GFDL,Belize,Latin America and Caribbean,1.5% Ramsey,0.014221709066197352,0.006083096549136338,0.02224649193344267
GFDL,Belize,Latin America and Caribbean,2.0% CDR,0.01583803460151824,0.0067745580880689965,0.024774469672396708
GFDL,Belize,Latin America and Caribbean,2.0% Ramsey,0.012593098734603904,0.0053863917001386735,0.019699256801184426
GFDL,Belize,Latin America and Caribbean,2.5% Ramsey,0.01137254063709827,0.004864254191685604,0.017790214974126167
GFDL,Belize,Latin America and Caribbean,3.0% CDR,0.013404044915419916,0.0057333116311797236,0.02096760469215449
GFDL,Belize,Latin America and Caribbean,3.0% Ramsey,0.010405766149722238,0.0044506863863146,0.01627809241420691
GFDL,Benin,Sub-Saharan Africa,1.5% Ramsey,0.11486086417597251,0.04913287265780852,0.1796615117997395
GFDL,Benin,Sub-Saharan Africa,2.0% CDR,0.14573388476801633,0.06234049526188566,0.2279470736896293
GFDL,Benin,Sub-Saharan Africa,2.0% Ramsey,0.09856915923083538,0.04216325380522911,0.15418102649758386
GFDL,Benin,Sub-Saharan Africa,2.5% Ramsey,0.08716011599771098,0.037282496668619006,0.13633691859885327
GFDL,Benin,Sub-Saharan Africa,3.0% CDR,0.12028389999489063,0.05145278431490739,0.18814348620983146
GFDL,Benin,Sub-Saharan Africa,3.0% Ramsey,0.07854654090389021,0.03359766900600664,0.12286488262278866
GFDL,Bhutan,South Asia,1.5% Ramsey,0.06671488883549255,0.028537118517408804,0.10435620481102487
GFDL,Bhutan,South Asia,2.0% CDR,0.07644629448793026,0.03270022081819356,0.11957631182608264
GFDL,Bhutan,South Asia,2.0% Ramsey,0.05878983836871646,0.025146802137139653,0.09196117904881668
GFDL,Bhutan,South Asia,2.5% Ramsey,0.05291015766869765,0.02263151530252953,0.08276508314472067
GFDL,Bhutan,South Asia,3.0% CDR,0.06471292287664442,0.027680669497677585,0.10122511485592801
GFDL,Bhutan,South Asia,3.0% Ramsey,0.04828501522121487,0.02065293034953863,0.07553107507318448
GFDL,Bolivia,Latin America and Caribbean,1.5% Ramsey,0.328361719839012,0.14046156451618727,0.5136066754831378
GFDL,Bolivia,Latin America and Caribbean,2.0% CDR,0.3756260974560132,0.16068149858256323,0.5875283592458612
GFDL,Bolivia,Latin America and Caribbean,2.0% Ramsey,0.2908891466670625,0.12443069625799065,0.45499911372364626
GFDL,Bolivia,Latin America and Caribbean,2.5% Ramsey,0.26301845387008405,0.1125076354039691,0.41140866056097797
GFDL,Bolivia,Latin America and Caribbean,3.0% CDR,0.3203560912097454,0.13703665293273445,0.5010860700499837
GFDL,Bolivia,Latin America and Caribbean,3.0% Ramsey,0.24101877822431916,0.10309626256013756,0.37700036616598614
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,0.3520882213156813,0.15059475727080654,0.550776740489255
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,0.38434552411525974,0.16439367288989226,0.6012306040664228
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,0.3197377010408726,0.1367559632874767,0.5001770825007801
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.29443354666555055,0.12593155036457473,0.46059829109075773
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,0.33845530823707054,0.14476273849517907,0.5294540553805719
GFDL,Bosnia and Herzegovina,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.27366406646428004,0.11704702978872183,0.4281119783699954
GFDL,Botswana,Sub-Saharan Africa,1.5% Ramsey,0.29428270021545644,0.12587652128840074,0.4603281129904721
GFDL,Botswana,Sub-Saharan Africa,2.0% CDR,0.3271598308860046,0.13994128177301798,0.5117489415144222
GFDL,Botswana,Sub-Saharan Africa,2.0% Ramsey,0.2579583032288548,0.11033716176918029,0.40351517435792533
GFDL,Botswana,Sub-Saharan Africa,2.5% Ramsey,0.23080257271996238,0.09872023349009273,0.3610419585920969
GFDL,Botswana,Sub-Saharan Africa,3.0% CDR,0.27299612752564745,0.1167702026008928,0.42703516792955454
GFDL,Botswana,Sub-Saharan Africa,3.0% Ramsey,0.20938194627156181,0.08955681890749975,0.3275384411533452
GFDL,Brazil,Latin America and Caribbean,1.5% Ramsey,22.83817022508764,9.769201151773608,35.72288876363576
GFDL,Brazil,Latin America and Caribbean,2.0% CDR,23.58286735565848,10.087796562797056,36.88756105589807
GFDL,Brazil,Latin America and Caribbean,2.0% Ramsey,20.67804065018468,8.845095992815697,32.344404899869836
GFDL,Brazil,Latin America and Caribbean,2.5% Ramsey,18.96612178082097,8.112741722219107,29.666909543976033
GFDL,Brazil,Latin America and Caribbean,3.0% CDR,20.35117392750227,8.705275351343758,31.83313152972553
GFDL,Brazil,Latin America and Caribbean,3.0% Ramsey,17.554162189449983,7.508713796767682,27.458543514035277
GFDL,Brunei Darussalam,High Income,1.5% Ramsey,0.13711701555406267,0.058657590150923505,0.2144578756886593
GFDL,Brunei Darussalam,High Income,2.0% CDR,0.14180373756410147,0.06066267890600747,0.22178761874316744
GFDL,Brunei Darussalam,High Income,2.0% Ramsey,0.12138077406598417,0.05192535875845647,0.18984701164942744
GFDL,Brunei Darussalam,High Income,2.5% Ramsey,0.1090936328383856,0.046668733860569876,0.17063032281783427
GFDL,Brunei Darussalam,High Income,3.0% CDR,0.11862504309729067,0.050746445456542146,0.1855370296780754
GFDL,Brunei Darussalam,High Income,3.0% Ramsey,0.09913162938441362,0.04240685611469719,0.15505000876834943
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",1.5% Ramsey,1.1493520553562118,0.4915940427361274,1.7979678440506663
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% CDR,1.1809142553770993,0.5050955536244364,1.8473346947071563
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.0% Ramsey,1.0650602550992987,0.4555362149709601,1.6661256733349057
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",2.5% Ramsey,0.995916571188478,0.4259586372534313,1.5579759004656037
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% CDR,1.0581590677531885,0.45258401523893443,1.655331602607982
GFDL,Bulgaria,"Central Europe, Eastern Europe, Central Asia",3.0% Ramsey,0.9371944757107041,0.4008393233433388,1.4661260512722218
GFDL,Burkina Faso,Sub-Saharan Africa,1.5% Ramsey,0.08012700149373361,0.034274173582339106,0.12533537648981838
GFDL,Burkina Faso,Sub-Saharan Africa,2.0% CDR,0.09809074261477124,0.041959080894929605,0.15343099422604217
GFDL,Burkina Faso,Sub-Saharan Africa,2.0% Ramsey,0.06937745863064045,0.02967555040913221,0.10852274267036495
GFDL,Burkina Faso,Sub-Saharan Africa,2.5% Ramsey,0.061762619773712175,0.026417984296232586,0.09661274418147733
GFDL,Burkina Faso,Sub-Saharan Africa,3.0% CDR,0.08137562716439244,0.03480829175605235,0.12728841265443042
GFDL,Burkina Faso,Sub-Saharan Africa,3.0% Ramsey,0.055961782731983885,0.0239364616370685,0.08753983580492604
GFDL,Burundi,Sub-Saharan Africa,1.5% Ramsey,0.04096358034629455,0.017521733564926725,0.06407690083619676
GFDL,Burundi,Sub-Saharan Africa,2.0% CDR,0.056508819006044875,0.024171940086027313,0.08839016342264723
GFDL,Burundi,Sub-Saharan Africa,2.0% Ramsey,0.03484484380811327,0.014904196028076987,0.05450685363000538
GFDL,Burundi,Sub-Saharan Africa,2.5% Ramsey,0.030670452173811313,0.013118455882121469,0.04797778062615581
GFDL,Burundi,Sub-Saharan Africa,3.0% CDR,0.0465616577047373,0.019916530969037595,0.07283263335501322
GFDL,Burundi,Sub-Saharan Africa,3.0% Ramsey,0.027567431354938898,0.01179104857969703,0.04312435363570799
GFDL,Cabo Verde,Sub-Saharan Africa,1.5% Ramsey,0.031228727386024054,0.013355926532394832,0.048855839581759805
GFDL,Cabo Verde,Sub-Saharan Africa,2.0% CDR,0.03460919411699116,0.014801999570597855,0.05414329051277503
GFDL,Cabo Verde,Sub-Saharan Africa,2.0% Ramsey,0.027678510318222084,0.011837256250989123,0.04330281627433232
GFDL,Cabo Verde,Sub-Saharan Africa,2.5% Ramsey,0.025003861952627375,0.010693146077075685,0.03911923115022375
GFDL,Cabo Verde,Sub-Saharan Africa,3.0% CDR,0.029364187684427185,0.012558325375963858,0.04593948216263886
GFDL,Cabo Verde,Sub-Saharan Africa,3.0% Ramsey,0.02287905307259626,0.009784250557022655,0.03579563113164821
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,0.2867401051184579,0.12265569220083111,0.4485100816821938
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% CDR,0.36713837564539964,0.15705026875555494,0.5742540346921542
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,0.2453567772166631,0.10495187332278076,0.3837857604304007
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,0.21630874907053785,0.09252522822948542,0.33835364123510725
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% CDR,0.3035525193180036,0.12984776601455422,0.47480606494960936
GFDL,Cambodia,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,0.19436347602613624,0.0831372051082176,0.30403015874763883
GFDL,Cameroon,Sub-Saharan Africa,1.5% Ramsey,0.34042542644662227,0.14562283741303242,0.5324730674790712
GFDL,Cameroon,Sub-Saharan Africa,2.0% CDR,0.44618980620042287,0.19086955535378758,0.6978882989701644
GFDL,Cameroon,Sub-Saharan Africa,2.0% Ramsey,0.28995618900996223,0.12403185625693419,0.4535389415864531
GFDL,Cameroon,Sub-Saharan Africa,2.5% Ramsey,0.25507564431074053,0.10910993164858915,0.39898510304965185
GFDL,Cameroon,Sub-Saharan Africa,3.0% CDR,0.36717832486743024,0.15706756787189596,0.5743157628860351
GFDL,Cameroon,Sub-Saharan Africa,3.0% Ramsey,0.2290143418886708,0.09796098423808072,0.35822437346521124
GFDL,Canada,High Income,1.5% Ramsey,17.665803774817107,7.556368381576413,27.633534431327693
GFDL,Canada,High Income,2.0% CDR,17.69352464193876,7.568230651803175,27.67687864501058
GFDL,Canada,High Income,2.0% Ramsey,16.180165732533865,6.920826189882938,25.30991431497327
GFDL,Canada,High Income,2.5% Ramsey,14.96215859412928,6.399778432372881,23.404867841105332
GFDL,Canada,High Income,3.0% CDR,15.477315200020351,6.62015863981201,24.210597737825022
GFDL,Canada,High Income,3.0% Ramsey,13.93339159909301,5.959688675550532,21.795793260174232
GFDL,Central African Republic,Sub-Saharan Africa,1.5% Ramsey,0.009005497128678198,0.0038523593505201447,0.01408548835457567
GFDL,Central African Republic,Sub-Saharan Africa,2.0% CDR,0.01316124065481731,0.005630233254966771,0.020584993746470916
GFDL,Central African Republic,Sub-Saharan Africa,2.0% Ramsey,0.007657532084387414,0.0032756896862989435,0.011977278250330773
GFDL,Central African Republic,Sub-Saharan Africa,2.5% Ramsey,0.006752581810343456,0.002888548240350245,0.010561929552878348
GFDL,Central African Republic,Sub-Saharan Africa,3.0% CDR,0.010968382278234283,0.004692095322832365,0.017155434439004098
GFDL,Central African Republic,Sub-Saharan Africa,3.0% Ramsey,0.006086370525716389,0.0026035424003539036,0.009519962827412154
GFDL,Chad,Sub-Saharan Africa,1.5% Ramsey,0.1598197269036486,0.06835985586977875,0.2500013009549799
GFDL,Chad,Sub-Saharan Africa,2.0% CDR,0.21162068045144342,0.09052002252960574,0.33102014407873914
GFDL,Chad,Sub-Saharan Africa,2.0% Ramsey,0.1366600886928448,0.058452433005149136,0.21377814359777306
GFDL,Chad,Sub-Saharan Africa,2.5% Ramsey,0.12070302007735527,0.051626289368042255,0.18881989139647606
GFDL,Chad,Sub-Saharan Africa,3.0% CDR,0.17440917539039177,0.07460098149785936,0.2728203855152807
GFDL,Chad,Sub-Saharan Africa,3.0% Ramsey,0.10876759070163214,0.04652060138873761,0.17015157710797352
GFDL,Channel Islands,High Income,1.5% Ramsey,0.13004126959938103,0.055615855940119176,0.20344436734121835
GFDL,Channel Islands,High Income,2.0% CDR,0.12999340904077014,0.055595448043799144,0.20336927139781746
GFDL,Channel Islands,High Income,2.0% Ramsey,0.11933968592151531,0.05103813029714985,0.18670537081922778
GFDL,Channel Islands,High Income,2.5% Ramsey,0.1105526330102477,0.047279420574227855,0.1729608157789123
GFDL,Channel Islands,High Income,3.0% CDR,0.11395916597637297,0.04873664260315845,0.17828904257806386
GFDL,Channel Islands,High Income,3.0% Ramsey,0.10312154905584037,0.04410077611210064,0.16133709177569444
GFDL,Chile,High Income,1.5% Ramsey,3.521165768356727,1.506127755429319,5.507998716448426
GFDL,Chile,High Income,2.0% CDR,3.6582956468484626,1.5647926208708332,5.722470323723469
GFDL,Chile,High Income,2.0% Ramsey,3.1789671858075126,1.3597382150408375,4.972781757470117
GFDL,Chile,High Income,2.5% Ramsey,2.9096346680554777,1.2445213527993684,4.551526849791019
GFDL,Chile,High Income,3.0% CDR,3.149093043916641,1.3469599210025962,4.926051226415958
GFDL,Chile,High Income,3.0% Ramsey,2.688694475053926,1.1500070137625293,4.205957567725632
GFDL,China,"Southeast Asia, East Asia, Oceania",1.5% Ramsey,463.90499630188305,198.4288324607966,725.6647393864107
GFDL,China,"Southeast Asia, East Asia, Oceania",2.0% CDR,478.1817404851215,204.53622480123826,747.9945974307003
GFDL,China,"Southeast Asia, East Asia, Oceania",2.0% Ramsey,419.24909166852643,179.32539841935446,655.8206196315682
GFDL,China,"Southeast Asia, East Asia, Oceania",2.5% Ramsey,383.57231973275526,164.06330482649145,600.0198174018213
GFDL,China,"Southeast Asia, East Asia, Oceania",3.0% CDR,412.58602950195836,176.47483540977066,645.39982275389
GFDL,China,"Southeast Asia, East Asia, Oceania",3.0% Ramsey,354.0041774512424,151.41452093738684,553.7729093626906
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",1.5% Ramsey,2.553937445479752,1.0923332716071985,3.995283670421431
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% CDR,2.4669814005133683,1.0551367302700758,3.859270775311678
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.0% Ramsey,2.349257976173139,1.0047764147827027,3.6751423910811027
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",2.5% Ramsey,2.176957113961523,0.9310711517732811,3.4056418717263877
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% CDR,2.1546827639587276,0.9215441331303774,3.3707972766227643
GFDL,"China, Hong Kong SAR","Southeast Asia, East Asia, Oceania",3.0% Ramsey,2.02907204135908,0.8678109141124474,3.174328361730434
