Country,NOx_Mt,slope,intercept,Model,COUNTRY,COL,ROW,Region,SuperRegion,RFF_iso_code
Greece,0.21870495214229299,-0.50467407332536041,-2.6757465781948655,GISS,Greece,300,1,"Europe, Western",High Income,GRC
Grenada,5.1831741849132796E-3,-0.39633537635833221,-4.1782415912997521,GISS,Grenada,308,1,Caribbean,Latin America and Caribbean,
Guatemala,0.19512948815740899,-0.55997366677782712,-2.7606762620763989,GISS,Guatemala,320,1,"Latin America, Central",Latin America and Caribbean,GTM
Guinea,4.3563179029471003E-2,-1.7804204953716582E-2,-1.1859001478272408,GISS,Guinea,324,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GIN
Guinea-Bissau,5.8779717856286802E-3,-0.33275116706851199,-3.0524673881342617,GISS,Guinea-Bissau,624,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,GNB
Guyana,3.58007103520981E-2,-0.19000910644446781,-1.9832972173644674,GISS,Guyana,328,1,Caribbean,Latin America and Caribbean,GUY
Haiti,6.1430221288765602E-2,-0.80645342601860281,-4.4984825951877641,GISS,Haiti,332,1,Caribbean,Latin America and Caribbean,HTI
Honduras,0.13070897278676299,-0.49463879417297363,-2.7859747911932442,GISS,Honduras,340,1,"Latin America, Central",Latin America and Caribbean,HND
Hungary,0.101560879743216,-1.231489959806062,-5.2354885708068144,GISS,Hungary,348,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",HUN
Iceland,7.4123832697181096E-3,-1.2464906418075126,-8.5300917312798337,GISS,Iceland,352,1,"Europe, Western",High Income,ISL
India,15.644534866874499,-0.37588520796519514,-1.5378920609734077,GISS,India,356,1,"Asia, South",South Asia,IND
Indonesia,3.96645147142149,-0.84422440799059772,-1.0967775135485551,GISS,Indonesia,360,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",IDN
Isl.Rep.of Iran,2.3415034626023998,-0.76036929214754923,-3.1953049954016888,GISS,Iran,364,1,North Africa / Middle East,North Africa & Middle East,IRN
Iraq,0.95224655218377996,-0.8011485505962489,-3.8153895130403743,GISS,Iraq,368,1,North Africa / Middle East,North Africa & Middle East,IRQ
Ireland,8.0114545120354597E-2,-1.5475789164488745,-6.3777294704899576,GISS,Ireland,372,1,"Europe, Western",High Income,IRL
Israel,0.180807985509158,-0.82898342506988043,-5.0881092487443578,GISS,Israel,376,1,"Europe, Western",High Income,ISR
Israel,0.180807985509158,-0.82898342506988043,-5.0881092487443578,GISS,Palestinian Territory,275,1,North Africa / Middle East,North Africa & Middle East,PSE
Italy,0.69353263536418097,-0.71869388378527799,-2.8331278825836845,GISS,Italy,380,1,"Europe, Western",High Income,ITA
Jamaica,5.6980915771563799E-2,-0.5914447901367228,-4.1256478222644093,GISS,Jamaica,388,1,Caribbean,Latin America and Caribbean,JAM
Japan,2.2024061513358499,-0.79745238588924938,-2.0313768935955592,GISS,Japan,392,1,"Asia Pacific, High Income",High Income,JPN
Jordan,7.4808603784814007E-2,-0.59687462177252881,-5.3786146248117062,GISS,Jordan,400,1,North Africa / Middle East,North Africa & Middle East,JOR
Kazakhstan,0.82099728655203597,-0.72570077734611238,-2.5718973768131286,GISS,Kazakhstan,398,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KAZ
Kenya,0.16466464895690999,-0.17308024954636472,-1.780752543748005,GISS,Kenya,404,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,KEN
Kiribati,5.1361743922707795E-4,-0.22799045442105256,-2.2324435421841002,GISS,Kiribati,296,1,Oceania,"Southeast Asia, East Asia, Oceania",
Kuwait,0.21173035588943001,-0.81631447597039108,-3.9944935586020778,GISS,Kuwait,414,1,North Africa / Middle East,North Africa & Middle East,KWT
Kyrgyzstan,0.104638753466927,-0.63971892672584008,-4.5801195742833229,GISS,Kyrgyzstan,417,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",KGZ
Lao Peo.Dem.Rep.,9.6776685248989094E-2,-0.27421956181562751,-2.2792339736889726,GISS,Laos,418,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LAO
Latvia,3.0479716394888001E-2,-0.58278647991073895,-3.8148236163314424,GISS,Latvia,428,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LVA
Lebanon,9.5853842192210006E-2,-0.79011660365819292,-5.8573815457418821,GISS,Lebanon,422,1,North Africa / Middle East,North Africa & Middle East,LBN
Lesotho,5.7502174146395697E-2,-0.60697058272315063,-3.4903183018392694,GISS,Lesotho,426,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,LSO
Liberia,1.8890624297359101E-2,0.11009375337666615,-1.0714334302436448,GISS,Liberia,430,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,LBR
Libyan Arab Jamahiriya,0.31474383329498401,-0.52349517130501255,-3.5414565842826264,GISS,Libya,434,1,North Africa / Middle East,North Africa & Middle East,LBY
Lithuania,4.2280876428604397E-2,-0.72187826405582867,-4.2029033454456677,GISS,Lithuania,440,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",LTU
Luxembourg,2.79503250679538E-2,-0.93531914038771358,-5.8213115623526273,GISS,Luxembourg,442,1,"Europe, Western",High Income,LUX
Madagascar,7.1566611392471502E-2,-0.19955771646051843,-1.8131816709706072,GISS,Madagascar,450,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MDG
Malawi,3.6396339942273599E-2,-0.15000482608544963,-1.8940983891212471,GISS,Malawi,454,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MWI
Malaysia,0.75188434985308195,-0.4892170077413639,-1.2884235906860992,GISS,Malaysia,458,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MYS
Maldives,2.28265314801217E-2,-0.5159954052604413,-3.9975233867640378,GISS,Maldives,462,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MDV
Mali,3.8444553120462299E-2,-0.13341541886149744,-1.3346155716234822,GISS,Mali,466,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MLI
Malta,6.8430651736194198E-3,-1.0027615139690569,-7.5665450750697927,GISS,Malta,470,1,"Europe, Western",High Income,MLT
Marshall Islands,6.3796828287251701E-4,nan,nan,GISS,Marshall Islands,584,1,Oceania,"Southeast Asia, East Asia, Oceania",
Mauritania,4.6067843773729397E-2,-0.38780016634434961,-2.6738584390314832,GISS,Mauritania,478,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,MRT
Mauritius,2.3484788645881799E-2,-0.76203792213410382,-4.4200533888989488,GISS,Mauritius,480,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MUS
Mauritius,2.3484788645881799E-2,-0.76203792213410382,-4.4200533888989488,GISS,Reunion,638,1,"Europe, Western",High Income,
Mexico,1.9657486543333,-0.58308402562763617,-2.0350048127771214,GISS,Mexico,484,1,"Latin America, Central",Latin America and Caribbean,MEX
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.25687071552495311,-2.8234160961278918,GISS,Guam,316,1,Oceania,"Southeast Asia, East Asia, Oceania",
Fed.Sts.of Micronesia,1.20646372791546E-3,-0.25687071552495311,-2.8234160961278918,GISS,Micronesia,583,1,Oceania,"Southeast Asia, East Asia, Oceania",
Monaco,2.5813717516844802E-4,-0.98888932387695372,-10.584758198906895,GISS,Monaco,492,1,"Europe, Western",High Income,
Mongolia,0.14610146196889201,-0.51250458413287825,-3.2591062432292919,GISS,Mongolia,496,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",MNG
Morocco+W.Sahara,0.24989683237298599,-0.64822701769583668,-3.5146808311452959,GISS,Morocco,504,1,North Africa / Middle East,North Africa & Middle East,MAR
Morocco+W.Sahara,0.24989683237298599,-0.64822701769583668,-3.5146808311452959,GISS,Western Sahara,732,1,North Africa / Middle East,North Africa & Middle East,
Mozambique,5.20485687849137E-2,-0.30442628537583294,-2.2414543574906522,GISS,Mozambique,508,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,MOZ
Myanmar,0.27197917238524399,-1.4414310179923613,-4.1527944356145934,GISS,Myanmar,104,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",MMR
Namibia,2.1878608713586802E-2,-0.46874863066018135,-3.7144277089192399,GISS,Namibia,516,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,NAM
Nauru,0,nan,nan,GISS,Nauru,520,1,Oceania,"Southeast Asia, East Asia, Oceania",
Nepal,0.120395965967328,0.271036299405783,-2.5351266420209062,GISS,Nepal,524,1,"Asia, South",South Asia,NPL
Netherlands,0.173137078699234,-1.0364965654143148,-4.2978201722478975,GISS,Netherlands,528,1,"Europe, Western",High Income,NLD
New Zealand,0.173463041693698,-0.4585728457552482,-2.0411559083954529,GISS,New Zealand,554,1,Australasia,High Income,NZL
Nicaragua,6.3139540639145203E-2,-0.38839355762741767,-2.5991561497603612,GISS,Nicaragua,558,1,"Latin America, Central",Latin America and Caribbean,NIC
Niger,4.59591056152759E-2,-0.23045673640048062,-1.8962356987681859,GISS,Niger,562,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NER
Nigeria,0.78275487699300605,-0.20728589169938499,-1.1189411918624006,GISS,Nigeria,566,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,NGA
Niue,6.2221492575331597E-5,nan,nan,GISS,Niue,570,1,Oceania,"Southeast Asia, East Asia, Oceania",
Norway,0.158552739980583,-0.81467183458336212,-3.9269566542995857,GISS,Norway,578,1,"Europe, Western",High Income,NOR
Oman,0.15146314587972001,-0.85321483857641889,-5.1509343066241549,GISS,Oman,512,1,North Africa / Middle East,North Africa & Middle East,OMN
Pakistan,1.6459102434279,-0.53118904620969176,-2.6823010100369871,GISS,Pakistan,586,1,"Asia, South",South Asia,PAK
Palau,1.2385156170253201E-3,nan,nan,GISS,Palau,585,1,Oceania,"Southeast Asia, East Asia, Oceania",
Panama,5.1995126456688898E-2,-0.43683867197419185,-2.4636611700590425,GISS,Panama,591,1,"Latin America, Central",Latin America and Caribbean,PAN
Papua New Guinea,7.3294850802225406E-2,-0.33083340395719074,-1.6781058512394142,GISS,Papua New Guinea,598,1,Oceania,"Southeast Asia, East Asia, Oceania",PNG
Paraguay,6.3631105738768498E-2,-0.24847050773429527,-1.2334734670953504,GISS,Paraguay,600,1,"Latin America, Tropical",Latin America and Caribbean,PRY
Peru,0.33626653427549202,-0.4051001695247064,-1.7869032834116911,GISS,Peru,604,1,"Latin America, Andean",Latin America and Caribbean,PER
Philippines,0.55049106579517804,-0.70944423352174546,-2.0780181186544988,GISS,Philippines,608,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",PHL
Poland,0.64431788946536706,-0.63199234245015901,-2.4279099442796288,GISS,Poland,616,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",POL
Portugal,0.139446072260377,-0.8034555502035956,-3.8091366032767926,GISS,Portugal,620,1,"Europe, Western",High Income,PRT
Qatar,0.16263691723246099,-0.79872974172482158,-4.4410091112106622,GISS,Qatar,634,1,North Africa / Middle East,North Africa & Middle East,QAT
Rep.of Korea,0.65650353723565102,-0.62046393615290196,-2.1426716055917172,GISS,South Korea,410,1,"Asia Pacific, High Income",High Income,KOR
Rep.of Moldova,2.0220472449907299E-2,-0.52435690629040033,-3.8226396823092337,GISS,Moldova,498,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",MDA
Romania,0.21343406018205599,-0.867861481845981,-3.3948566438174375,GISS,Romania,642,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",ROU
Russian Fed.,3.5784350982236699,-0.38694590366579862,-1.3266883118105253,GISS,Russian Federation,643,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",RUS
Rwanda,2.1687605153289199E-2,-0.3502455272689709,-2.5675460689630762,GISS,Rwanda,646,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,RWA
St.Kitts+Nevis,2.40832595097497E-3,nan,nan,GISS,Saint Kitts and Nevis,659,1,Caribbean,Latin America and Caribbean,
St.Lucia,7.0127452691368802E-3,-0.47967247846296962,-4.4876015125850612,GISS,Saint Lucia,662,1,Caribbean,Latin America and Caribbean,LCA
St.Vincent+Grenadines,3.8734938281319302E-3,-0.44625104065835236,-4.5684808463445394,GISS,Saint Vincent and the Grenadines,670,1,Caribbean,Latin America and Caribbean,VCT
Samoa,1.8537504683998501E-3,-0.38706102566317485,-3.4724220375290855,GISS,Samoa,882,1,Oceania,"Southeast Asia, East Asia, Oceania",WSM
San Marino,3.2175877320880401E-4,-0.81745355239445172,-9.2267511383810934,GISS,San Marino,674,1,"Europe, Western",High Income,
Sao Tome+Principe,1.4119763499378401E-3,5.0570343003633847E-2,-0.83905310325682492,GISS,Sao Tome and Principe,678,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,STP
Saudi Arabia,1.9196182884527999,-0.88347543444053667,-3.241193637632823,GISS,Saudi Arabia,682,1,North Africa / Middle East,North Africa & Middle East,SAU
Senegal,6.8517296036957595E-2,-0.45544749336301221,-2.711802602278869,GISS,Senegal,686,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SEN
Serbia+Montenegro,0.16372630251522599,-0.42380038332016878,-2.8375366272602647,GISS,Serbia,688,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SRB
Seychelles,5.0492700704306802E-3,-0.29337445667716677,-2.9964995863818418,GISS,Seychelles,690,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",
Sierra Leone,2.2998917012001699E-2,-0.11517062541746972,-1.6745791425060208,GISS,Sierra Leone,694,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,SLE
Singapore,0.28599812496695398,-0.5778862888599251,-2.5219896292859563,GISS,Singapore,702,1,"Asia Pacific, High Income",High Income,SGP
Slovakia,6.8384942628248693E-2,-0.72662387524936689,-4.0122632179730813,GISS,Slovakia,703,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVK
Slovenia,3.1195878010021601E-2,-0.45685712723673016,-3.6764538077156006,GISS,Slovenia,705,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",SVN
Solomon Islands,1.5773903856633399E-3,-0.15445551677423025,-1.8897929053060445,GISS,Solomon Islands,90,1,Oceania,"Southeast Asia, East Asia, Oceania",SLB
Somalia,3.3177293836453001E-2,-1.2537008890632615,-6.0137473106795145,GISS,Somalia,706,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,SOM
South Africa,1.3588967829393599,-0.49334806851526486,-1.3430635183475772,GISS,South Africa,710,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZAF
Spain,0.74692611481524995,-0.6939822304649178,-2.8331306253366373,GISS,Spain,724,1,"Europe, Western",High Income,ESP
Sri Lanka,0.31881294178011699,-1.3334324354857361,-3.8182959367414187,GISS,Sri Lanka,144,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",LKA
Sudan,0.21204761847846099,-0.36493277572225286,-2.2927065516223823,GISS,Sudan,729,1,North Africa / Middle East,North Africa & Middle East,SDN
Suriname,3.06762361181078E-2,-0.17326225583494412,-1.7372042981170903,GISS,French Guiana,254,1,"Europe, Western",High Income,
Suriname,3.06762361181078E-2,-0.17326225583494412,-1.7372042981170903,GISS,Suriname,740,1,Caribbean,Latin America and Caribbean,SUR
Swaziland,9.5344276768309106E-3,-0.41329885085130824,-3.3480315797005282,GISS,Eswatini,748,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,SWZ
Sweden,0.106484984892253,-0.9455815521808093,-4.0460562743443553,GISS,Sweden,752,1,"Europe, Western",High Income,SWE
Switzerland,5.7969420620573003E-2,-0.9941089554960405,-5.3976267652759891,GISS,Switzerland,756,1,"Europe, Western",High Income,CHE
Syrian Arab Rep.,0.17595526338369699,-0.50637150080599802,-4.0329219080848739,GISS,Syria,760,1,North Africa / Middle East,North Africa & Middle East,SYR
Tajikistan,5.3692336741199699E-2,-0.54550029778137621,-4.2833896689858957,GISS,Tajikistan,762,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TJK
Thailand,1.1329941759558,-0.51846191082424586,-1.5992188395910716,GISS,Thailand,764,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",THA
Fmr.Yugoslav Rep.of Macedonia,3.36087823902173E-2,-0.82037743956211995,-5.1099502417452127,GISS,North Macedonia,807,1,"Europe, Central","Central Europe, Eastern Europe, Central Asia",MKD
Timor-Leste,8.06884172344614E-3,-0.2421090238334706,-2.3531516921790301,GISS,Timor-Leste,626,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",TLS
Togo,1.5985088074999002E-2,-0.45533694429818117,-3.0734263099020529,GISS,Togo,768,1,"Sub-Saharan Africa, Western",Sub-Saharan Africa,TGO
Tonga,5.4942144572012804E-4,-0.45398837943372716,-4.6209811302557542,GISS,Tonga,776,1,Oceania,"Southeast Asia, East Asia, Oceania",TON
Trinidad+Tobago,6.1057630336216501E-2,-0.60489068935827162,-3.9591049596081285,GISS,Trinidad and Tobago,780,1,Caribbean,Latin America and Caribbean,TTO
Tunisia,8.7137671518938795E-2,-0.46928260569902247,-3.4345325501860033,GISS,Tunisia,788,1,North Africa / Middle East,North Africa & Middle East,TUN
Turkey,0.95556253685753401,-1.1257518187689839,-2.6957329185155032,GISS,Turkey,792,1,North Africa / Middle East,North Africa & Middle East,TUR
Turkmenistan,0.30992369825235899,-1.1550920565931961,-4.0755647252136384,GISS,Turkmenistan,795,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",TKM
Tuvalu,0,nan,nan,GISS,Tuvalu,798,1,Oceania,"Southeast Asia, East Asia, Oceania",
Uganda,9.2063869718621599E-2,8.8545609015329416E-2,-1.0266780461172151,GISS,Uganda,800,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,UGA
Ukraine,0.55699177083181695,-0.51239402538758028,-2.158201104036376,GISS,Ukraine,804,1,"Europe, Eastern","Central Europe, Eastern Europe, Central Asia",UKR
United Arab Emirates,0.40790914176480098,-0.85232567968968487,-4.2395923167789613,GISS,United Arab Emirates,784,1,North Africa / Middle East,North Africa & Middle East,ARE
United Kingdom,0.846882993866798,-1.1296988936849186,-2.5946543122119814,GISS,Channel Islands,830,1,"Europe, Western",High Income,
United Kingdom,0.846882993866798,-1.1296988936849186,-2.5946543122119814,GISS,United Kingdom,826,1,"Europe, Western",High Income,GBR
United Rep.of Tanzania,0.1740325076773,-0.10307537596432825,-1.6759683867346316,GISS,Tanzania,834,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,TZA
United Sts.of America,10.528314402522099,-0.49978000635501668,-0.69766725537274399,GISS,French Polynesia,258,1,"Europe, Western",High Income,PYF
United Sts.of America,10.528314402522099,-0.49978000635501668,-0.69766725537274399,GISS,Guadeloupe,312,1,"Europe, Western",High Income,
United Sts.of America,10.528314402522099,-0.49978000635501668,-0.69766725537274399,GISS,United States,840,1,"North America, High Income",High Income,USA
Uruguay,6.0240707918088901E-2,-0.35566424228519761,-1.8501892320517546,GISS,Uruguay,858,1,"Latin America, Southern",High Income,URY
Uzbekistan,0.35389009994843301,-0.79313543029518074,-3.6213212456304276,GISS,Uzbekistan,860,1,"Asia, Central","Central Europe, Eastern Europe, Central Asia",UZB
Vanuatu,1.4504877950399901E-3,-0.13825683730196422,-2.0726910498817692,GISS,Vanuatu,548,1,Oceania,"Southeast Asia, East Asia, Oceania",VUT
Boliv.Rep.of Venezuela,0.67539286482648098,-0.38521482567923265,-1.6671774439610005,GISS,Aruba,533,1,"Europe, Western",High Income,ABW
Boliv.Rep.of Venezuela,0.67539286482648098,-0.38521482567923265,-1.6671774439610005,GISS,Curacao,531,1,"Europe, Western",High Income,
Boliv.Rep.of Venezuela,0.67539286482648098,-0.38521482567923265,-1.6671774439610005,GISS,Venezuela,862,1,"Latin America, Central",Latin America and Caribbean,VEN
Viet Nam,0.82618364739209305,-0.70319882548796431,-1.7487937855011546,GISS,Vietnam,704,1,"Asia, Southeast","Southeast Asia, East Asia, Oceania",VNM
Yemen,0.144325446823443,-0.90299209321512042,-4.6310490736422301,GISS,Yemen,887,1,North Africa / Middle East,North Africa & Middle East,YEM
Zambia,4.0306208900952399E-2,-1.4382219590982971E-2,-1.7593097866787684,GISS,Zambia,894,1,"Sub-Saharan Africa, Eastern",Sub-Saharan Africa,ZMB
Zimbabwe,9.3447737478082493E-2,-0.62929852877753223,-3.0575723469804981,GISS,Zimbabwe,716,1,"Sub-Saharan Africa, Southern",Sub-Saharan Africa,ZWE
PuertoRico_VirginIslands,0.70579572935807999,-0.8066576884441955,-2.9934071278014045,GISS,Martinique,474,1,"Europe, Western",High Income,
