"column","COUNTRY","Region","SuperRegion","Model","AvgResponse","TotalResults","TotalPct2_5","TotalPct97_5","2020","2025","2030","2035","2040","2050","2060","2070","2080","2090","2100"
288,"Ghana","Sub-Saharan Africa, Western","Sub-Saharan Africa","GISS",2.73520503961413,164.330872067225,70.2931256596557,257.044565111416,7.61929161646608,6.05656930562666,4.87349226629165,3.94625597424805,3.18707664289577,1.99608957115741,1.15685553039976,0.621980238388653,0.326687588541072,0.169600030775913,0.0865827404816421
288,"Ghana","Sub-Saharan Africa, Western","Sub-Saharan Africa","HadGEM",4.62921702754451,278.217434461288,118.994319928962,435.235883622261,12.9021595427214,10.2541224005102,8.25019348923563,6.67999671179215,5.39470997543751,3.37874022294043,1.95837885195772,1.05334264670178,0.553663976587082,0.287819501763497,0.14720291093598
288,"Ghana","Sub-Saharan Africa, Western","Sub-Saharan Africa","MIROC",1.68247088825995,101.080533098041,43.2407985067295,158.097411823394,4.68522248235981,3.72472462844781,2.99740028908564,2.42723736745623,1.96037108034407,1.22787480862295,0.711732557988877,0.382839568562702,0.201203518408147,0.104540920284327,0.0533377063205364
288,"Ghana","Sub-Saharan Africa, Western","Sub-Saharan Africa","MMM",2.87775743238174,172.914681875796,73.9646001895442,270.472280757623,8.01656193068667,6.3723484823684,5.12763289909578,4.15202870735597,3.35331565878825,2.10031333825586,1.21739895658687,0.654748751380483,0.344057646924646,0.178816973970019,0.0912220959171036
296,"Kiribati","Oceania","Southeast Asia, East Asia, Oceania","CESM2",1.67793752234953,0.686547354933028,0.293693689442123,1.07381574958476,0.0341083543399349,0.0276230041637726,0.0219091131410818,0.0172456789427096,0.0133539778890782,0.00738117367839051,0.00389820597044304,0.00206046219071741,0.0010288065676387,0.000508416754733274,0.000255968161470529
296,"Kiribati","Oceania","Southeast Asia, East Asia, Oceania","GFDL",1.99132425758142,0.814693524111677,0.34850483816923,1.27427443143689,0.0404821708523949,0.0327837124579584,0.0260014216116208,0.0204665461527836,0.0158475750297292,0.00875860507872694,0.00462519117295662,0.00244361599562128,0.00121862560692249,0.000601370300418425,0.0003014029405914
296,"Kiribati","Oceania","Southeast Asia, East Asia, Oceania","GISS",1.20122326974532,0.491272615767091,0.21016541786696,0.768364785980609,0.0244138298602277,0.0197725150866983,0.0156825765998353,0.012344359285617,0.00955833692016899,0.00528212186483555,0.00278870574400328,0.00147222316351315,0.000733312985313405,0.000360136503530845,0.000178425784077251
296,"Kiribati","Oceania","Southeast Asia, East Asia, Oceania","HadGEM",3.23436079996689,1.3231016640379,0.565939155785512,2.06966190804836,0.0657746509391298,0.0532593274903703,0.0422368197163329,0.033243388695411,0.0257390164942471,0.014223053178789,0.00750843106295532,0.00396387083070494,0.00197384622491807,0.000970093566697585,0.000480810793170921
296,"Kiribati","Oceania","Southeast Asia, East Asia, Oceania","MIROC",2.04405575539568,0.836059188119413,0.357643195510245,1.30769755291972,0.041553939980127,0.0336511673535065,0.026688860751725,0.021007353526875,0.0162654277423142,0.00898848925505392,0.00474495656351535,0.00250566755677009,0.00124731253473129,0.000613135419291391,0.000304388846822211
296,"Kiribati","Oceania","Southeast Asia, East Asia, Oceania","MMM",2.02978032100777,0.830187569293275,0.355131828671348,1.29851236773245,0.0412634596362452,0.0334159330951566,0.026502355393954,0.0208604058684592,0.0161517188666313,0.00892521220977617,0.00471177444476366,0.00248738565881783,0.00123828773138331,0.000608259754044309,0.000301205292564184
300,"Greece","Europe, Western","High Income","CESM2",5.82992905236063,306.04689016072,130.874198046463,478.853974898976,20.6264915527042,14.724226217975,10.1700336231954,6.99216107472851,5.01268373691557,2.55756287242952,1.26432656772256,0.562549019615039,0.220657914490117,0.087823733902865,0.0383603299354321
300,"Greece","Europe, Western","High Income","GFDL",4.54543168319542,238.561659069346,102.026426946726,373.224747250761,16.0757814934227,11.4771787774169,7.92791008793479,5.4508818949194,3.90786120099095,1.99389956442149,0.985598645772924,0.438438025069936,0.171894959403247,0.0683578419387049,0.0297475298594535
300,"Greece","Europe, Western","High Income","GISS",3.53694866036598,185.611379994913,79.3861492093879,290.366609808763,12.5062220251872,8.92941458008126,6.16835049206533,4.24123855666195,3.04072124574382,1.55149572834971,0.766893829234856,0.341185610724012,0.133756520215268,0.0531698703279974,0.0231401534020552
300,"Greece","Europe, Western","High Income","HadGEM",7.07150581093993,371.291893778894,158.758288989401,580.998626928121,25.0284250289394,17.8642909876076,12.3378102235221,8.4820437128933,6.08055376005199,3.10234187194049,1.53362445422334,0.682421374241612,0.267582686158189,0.106614242984121,0.046526286562462
300,"Greece","Europe, Western","High Income","MIROC",3.77831354689743,198.285311328088,84.8066064576339,310.19414377402,13.3598078704816,9.5388877785763,6.58936286041905,4.53074827264904,3.24824146905214,1.65744287427172,0.819350658740722,0.364567090808746,0.143004893761647,0.0568978106076843,0.0248088833864188
300,"Greece","Europe, Western","High Income","MMM",4.95242575075188,259.946723319818,111.168578962493,406.694464200151,17.5173139888614,12.5058388493718,8.63827527927683,5.93925757225506,4.25796664177938,2.17256387372851,1.07397649880325,0.477835704189637,0.187490391048959,0.0745651668475455,0.0325193980347399
308,"Grenada","Caribbean","Latin America and Caribbean","CESM2",4.35643165467626,1.13148264723912,0.483916127705096,1.77014017062135,0.0752344807436576,0.0522036262254424,0.037138217349537,0.0266982866971976,0.0191632360916908,0.00952236899973332,0.00465027197994608,0.00230790628054972,0.00108509942898317,0.000491309327771917,0.000233585961771091
308,"Grenada","Caribbean","Latin America and Caribbean","GFDL",3.86507733812949,1.0037720732909,0.429313551221288,1.57028259810981,0.066739153900328,0.0463111647028246,0.0329470747152961,0.0236861779270491,0.0170011506024157,0.00844833832710426,0.00412564003142523,0.00204719669193333,0.000961809218646568,0.000435643571785353,0.000206839443091174
308,"Grenada","Caribbean","Latin America and Caribbean","GISS",3.55990107913669,0.924435732346447,0.395391153354856,1.44613503183209,0.0614638583283656,0.0426519935844083,0.0303441937816844,0.0218150907987371,0.015658073392775,0.00778072416040287,0.00379963423989414,0.0018850400669747,0.000885231559368135,0.000400146590265499,0.00018989998587918
308,"Grenada","Caribbean","Latin America and Caribbean","HadGEM",5.1955917266187,1.34941923987194,0.57708468192499,2.11123123143021,0.0897473248882557,0.0622681600645629,0.0442954790383134,0.031841440312572,0.022853805410992,0.0113552182422618,0.00554439173564439,0.00274964724756111,0.00129109412383709,0.000582472179831875,0.000276380410205833
308,"Grenada","Caribbean","Latin America and Caribbean","MIROC",3.433595323741,0.891587676305702,0.381345585990171,1.39473531910151,0.0592806267799244,0.0411373039188484,0.0292669620600131,0.0210402571593662,0.0151019362047898,0.00750414388878698,0.00366379907117668,0.00181794089625556,0.000853834743683669,0.000385625102826778,0.000182767583921958
308,"Grenada","Caribbean","Latin America and Caribbean","MMM",4.08211942446043,1.06007711270344,0.453387247703971,1.65839395939814,0.0704908850781233,0.0489130897174825,0.034797719643181,0.0250158778109446,0.017954903737874,0.0089215022854343,0.00435626012543476,0.00216112595018035,0.00101464785318916,0.00045823256906553,0.000216646498897831
312,"Guadeloupe","Europe, Western","High Income","CESM2",4.7886643600525,8.02570346175727,3.43238672006521,12.5560153997231,0.47826833834958,0.362253918178728,0.269080114414644,0.199202768045755,0.147546442052704,0.0756614531120586,0.0348620653939766,0.0138439682811497,0.00549864731824567,0.00261044452464776,0.00124551669396974
312,"Guadeloupe","Europe, Western","High Income","GFDL",4.0198976020949,6.73745916513208,2.88161141280642,10.5399626528865,0.401403801394956,0.30406044901036,0.225868342043822,0.167220603236913,0.123864275592185,0.0635273138553403,0.0292790559267147,0.0116313673088522,0.00462794820826436,0.00220401881487929,0.00105848752906145
312,"Guadeloupe","Europe, Western","High Income","GISS",3.82844794695508,6.41542601659905,2.74391881500582,10.036031826701,0.382258659032561,0.289560105994333,0.215097344689089,0.159244635884347,0.117952380466566,0.0604867757278691,0.0278694241951872,0.0110662821199367,0.00439377696443615,0.00208701177731478,0.000993462784697919
312,"Guadeloupe","Europe, Western","High Income","HadGEM",5.42060401517927,9.08602784840559,3.88566957702694,14.2155544327514,0.541483726923725,0.410110217179732,0.304618204027016,0.225504859081995,0.167026659783779,0.085654119286138,0.0394718824297404,0.0156736606941042,0.00622974863179852,0.00296193423341779,0.00141761182915953
312,"Guadeloupe","Europe, Western","High Income","MIROC",3.76544548603449,6.31003663112099,2.69885580684668,9.87111912304497,0.375962916537472,0.284793696131728,0.211557828635682,0.156626034892712,0.116014536050413,0.0594967424111465,0.0274149606467198,0.0108850651749075,0.00432591608089394,0.00205324161394119,0.000980327918867658
312,"Guadeloupe","Europe, Western","High Income","MMM",4.36461188206325,7.31478827372898,3.1284508677937,11.4434299383533,0.435862836037645,0.33015010927108,0.245240967566543,0.18155750774704,0.134478619266391,0.0689653913263221,0.0317788236003116,0.0126189369227599,0.00501546268819705,0.00238273496001306,0.00113703694886478
316,"Guam","Oceania","Southeast Asia, East Asia, Oceania","CESM2",2.35162288039444,1.59276876360208,0.681322425897103,2.49135617946276,0.0857891060284612,0.0680771543935291,0.0532321327842301,0.0393911686102612,0.0292989944671809,0.0159765304177477,0.00808083955411788,0.00395540071282319,0.00199452151775585,0.000964448878514282,0.000443508593300179
316,"Guam","Oceania","Southeast Asia, East Asia, Oceania","GFDL",3.11182194244604,2.10725384787996,0.901347766089603,3.29627947994741,0.113544287503083,0.0900935227312683,0.0704431560196932,0.0521237396526014,0.0387663668102118,0.0211343572915816,0.0106849168825637,0.00522581953450113,0.00262968268707118,0.00126673286514334,0.000573827212309504
316,"Guam","Oceania","Southeast Asia, East Asia, Oceania","GISS",2.78,1.88256550270029,0.805260297948954,2.94473865120414,0.101427574692869,0.0804823085378029,0.0629295935879546,0.0465652077643483,0.0346335199406862,0.0188816386239696,0.00954819254084303,0.00466907248242055,0.00235081503729214,0.00113184898353908,0.000514573260974282
316,"Guam","Oceania","Southeast Asia, East Asia, Oceania","HadGEM",3.86694714059767,2.61907794992735,1.12021065266607,4.09712783701362,0.141129196987716,0.111973889716349,0.087546497508864,0.0647774950864074,0.0481775207041051,0.0262658368826118,0.0132820071085902,0.00649649720054481,0.00327012169565418,0.00157720386925576,0.00071870446522681
316,"Guam","Oceania","Southeast Asia, East Asia, Oceania","MIROC",2.66209532374101,1.80273001398464,0.771117695097123,2.81983446814805,0.0971222344058237,0.0770675692736086,0.0602595762958893,0.0445897742915529,0.0331644725488228,0.0180813389258568,0.0091420825602809,0.00447166055432135,0.00225177800786308,0.00108493286702353,0.00049586148950686
316,"Guam","Oceania","Southeast Asia, East Asia, Oceania","MMM",2.95449745743583,2.00090704911999,0.855869410488659,3.12989016335055,0.107799729557597,0.08553745128755,0.0668816731524784,0.0494892731052795,0.0368081926167799,0.0200685623629536,0.010147575605017,0.00496469625093397,0.00250040263916793,0.00120649082247829,0.000550391143509371
320,"Guatemala","Latin America, Central","Latin America and Caribbean","CESM2",2.9429099400101,73.057963381084,31.2505547274188,114.277387418782,3.56076367169643,2.71470298170703,2.08981010813578,1.65835506962003,1.33133372944227,0.840395753865261,0.527675527134003,0.326684267974127,0.187405955408066,0.0990010257718412,0.0481278720600858
320,"Guatemala","Latin America, Central","Latin America and Caribbean","GFDL",2.98914680137275,74.2136265408976,31.744811114747,116.085361394781,3.61675356547579,2.75740567207501,2.12267635143796,1.68444995064267,1.35230530557786,0.853655978157431,0.536015125148994,0.331923178417631,0.19056365750406,0.100613515318418,0.0492184793441433
320,"Guatemala","Latin America, Central","Latin America and Caribbean","GISS",2.89872154878493,71.9490253170032,30.776316035135,112.542388973818,3.50719763823772,2.67389590430658,2.05836279862901,1.63343635757908,1.31127874921827,0.82769401026874,0.519600041688695,0.321634081590713,0.184361536715065,0.0972777184210618,0.0470350170430745
320,"Guatemala","Latin America, Central","Latin America and Caribbean","HadGEM",4.18706896535012,103.970283344778,44.4694600639181,162.644353421795,5.06804894093672,3.86337543785696,2.97380879288355,2.35973567994899,1.89435811265834,1.19577942577177,0.750896369851602,0.464959883814865,0.266831702080672,0.141073025496789,0.0688085551683558
320,"Guatemala","Latin America, Central","Latin America and Caribbean","MIROC",1.73191790291556,42.9925606917644,18.3915660603426,67.2436565819892,2.09478107753635,1.59725378049944,1.22968022815595,0.975870428326589,0.783448314639099,0.494591471794054,0.31058495429933,0.192321592020657,0.110361530827712,0.0582774879122582,0.0285386447112879
320,"Guatemala","Latin America, Central","Latin America and Caribbean","MMM",2.94995303168669,73.2396901018861,31.3282864322039,114.561651583213,3.56929783091418,2.72122374937022,2.0948186778326,1.66236578624646,1.33454819315396,0.842445614524861,0.529011541977023,0.327557916648875,0.187998496186606,0.0993992626732313,0.0484574132975475
324,"Guinea","Sub-Saharan Africa, Western","Sub-Saharan Africa","CESM2",3.24833182320523,84.7959011613417,36.270057027331,132.642945716886,4.47849489987328,3.42428581910301,2.569629218285,1.92972782963591,1.4523005996703,0.841999316060059,0.523730260830166,0.3413590881267,0.215955556226817,0.124775411968576,0.0675911449003466
324,"Guinea","Sub-Saharan Africa, Western","Sub-Saharan Africa","GFDL",2.95059391507907,77.0167618180924,32.9434367152361,120.471529738498,4.06758936989577,3.11020971249184,2.33399496915919,1.75278898018436,1.3191408957579,0.764793944649864,0.475695583848358,0.310011976172285,0.196041350602459,0.113265358025849,0.0613430087374027
324,"Guinea","Sub-Saharan Africa, Western","Sub-Saharan Africa","GISS",2.00882535129247,52.4376220896803,22.4312719738069,82.0191529690497,2.76859987068823,2.117158482572,1.58888402793421,1.19327707626297,0.898094529600469,0.520722237541252,0.323924032362873,0.211170008680114,0.13370538228626,0.0772991006289065,0.0420559921403919
324,"Guinea","Sub-Saharan Africa, Western","Sub-Saharan Africa","HadGEM",4.43542617323249,115.798178396931,49.5264563714745,181.15417803442,6.11733862529155,4.67677628161548,3.50921925343633,2.63519704888266,1.98316028251228,1.14970333400178,0.715101125845224,0.466019865987429,0.294814087655252,0.17029687757779,0.0922081039758273
324,"Guinea","Sub-Saharan Africa, Western","Sub-Saharan Africa","MIROC",1.91593583025641,50.0053596899239,21.3910082542224,78.2141106222042,2.64046896992601,2.01919658896028,1.51536558767274,1.13807236139239,0.856532196568677,0.496601829037499,0.308883734499936,0.201348652957048,0.127361115977935,0.0735731776865231,0.039837002575334
324,"Guinea","Sub-Saharan Africa, Western","Sub-Saharan Africa","MMM",2.91182261861313,76.0063453182333,32.5112925167079,118.890812485652,4.01411628763253,3.06933252048011,2.30331884575125,1.72976097823004,1.30181563727591,0.754747211891134,0.46946410448285,0.305958049186015,0.193537477057445,0.111828300333002,0.0605392770826985
