Model,LocID,discount.rate,mean_npd,npd_2.5,npd_97.5,median,mean_npd_wlag,npd_2.5_wlag,npd_97.5_wlag,median_wlag
MMM,324,2.0% Ramsey,0.11492235571731457,0.09121634242453154,0.1386283690100976,0.11492235571731457,0.11333365031617867,0.08907077795613576,0.1375965226762216,0.11333365031617867
MMM,324,2.5% Ramsey,0.11088448513075085,0.08739996094972194,0.13436900931177975,0.11088448513075085,0.10821422440742803,0.08396392254215503,0.13246452627270103,0.10821422440742803
MMM,324,3.0% CDR,0.07753747901073696,0.06526062797148677,0.08981433004998716,0.07753747901073696,0.07102747586408543,0.061683674078308284,0.08037127764986259,0.07102747586408543
MMM,324,3.0% Ramsey,0.10665151606731255,0.0839464473059214,0.12935658482870369,0.10665151606731255,0.10294133135763893,0.07942150358647745,0.1264611591288004,0.10294133135763893
MMM,328,1.5% Ramsey,0.031588610791189006,0.02987668646874133,0.03330053511363669,0.031588610791189006,0.031510356411037756,0.029760814619614315,0.0332598982024612,0.031510356411037756
MMM,328,2.0% CDR,0.027227247120196675,0.02429962688764875,0.030154867352744596,0.027227247120196675,0.02618788937075711,0.022385780606980914,0.029989998134533305,0.02618788937075711
MMM,328,2.0% Ramsey,0.029968853067196106,0.027036982675691632,0.03290072345870058,0.029968853067196106,0.02955045390701052,0.026366340689425918,0.032734567124595125,0.02955045390701052
MMM,328,2.5% Ramsey,0.028393666406397088,0.02472386835826779,0.03206346445452639,0.028393666406397088,0.02765201261094644,0.02362325037375198,0.0316807748481409,0.02765201261094644
MMM,328,3.0% CDR,0.024015348219499487,0.0218968387625987,0.02613385767640027,0.024015348219499487,0.022378072800732535,0.019558450609686213,0.025197694991778857,0.022378072800732535
MMM,328,3.0% Ramsey,0.02691058417823515,0.02279187739307012,0.03102929096340018,0.02691058417823515,0.025874789511280943,0.021352537798313868,0.030397041224248016,0.025874789511280943
MMM,332,1.5% Ramsey,0.169077776668406,0.14600615206301337,0.19214940127379868,0.169077776668406,0.16850552111432646,0.1456902905378399,0.191320751690813,0.16850552111432646
MMM,332,2.0% CDR,0.18102489135444935,0.12824834239039182,0.2338014403185069,0.18102489135444935,0.1865966097514456,0.1231258210181532,0.250067398484738,0.1865966097514456
MMM,332,2.0% Ramsey,0.1552973781358877,0.13824517064762656,0.17234958562414884,0.1552973781358877,0.151008463195486,0.13619010286549885,0.16582682352547312,0.151008463195486
MMM,332,2.5% Ramsey,0.14466406705904727,0.13072641248249126,0.15860172163560332,0.14466406705904727,0.13772768168665606,0.1270148191369407,0.1484405442363714,0.13772768168665606
MMM,332,3.0% CDR,0.15516383987105536,0.1147953926289351,0.19553228711317566,0.15516383987105536,0.15424217924912678,0.1068150665259703,0.20166929197228328,0.15424217924912678
MMM,332,3.0% Ramsey,0.13592666523223618,0.12369151074194304,0.14816181972252931,0.13592666523223618,0.12697514901408735,0.11847622041636162,0.1354740776118131,0.12697514901408735
MMM,340,1.5% Ramsey,0.16813425217099645,0.15123964772200824,0.18502885661998467,0.16813425217099645,0.16756005373951338,0.15070106481367698,0.18441904266534978,0.16756005373951338
MMM,340,2.0% CDR,0.14682168326571185,0.1254747597350696,0.1681686067963541,0.14682168326571185,0.14266728070481302,0.11858165121546306,0.166752910194163,0.14266728070481302
MMM,340,2.0% Ramsey,0.15731178661512452,0.13310885486617233,0.18151471836407668,0.15731178661512452,0.1544959976899472,0.12997329356423276,0.17901870181566162,0.1544959976899472
MMM,340,2.5% Ramsey,0.1474330908347739,0.11885820993963571,0.17600797172991212,0.1474330908347739,0.14265403611361469,0.11368267135448647,0.17162540087274292,0.14265403611361469
MMM,340,3.0% CDR,0.12707778409821718,0.10892917590729816,0.14522639228913622,0.12707778409821718,0.11971707878440929,0.09932255269570567,0.14011160487311292,0.11971707878440929
MMM,340,3.0% Ramsey,0.1385554133339739,0.10728218482351082,0.16982864184443697,0.1385554133339739,0.13209234278221213,0.10049252897846321,0.16369215658596104,0.13209234278221213
MMM,344,1.5% Ramsey,2.4894683542688005,2.1996163527024475,2.7793203558351536,2.4894683542688005,2.4862994073291613,2.1971452785504053,2.775453536107918,2.4862994073291613
MMM,344,2.0% CDR,1.8509932650498122,1.7007484777384134,2.001238052361211,1.8509932650498122,1.7108152130112781,1.5822631760010333,1.8393672500215232,1.7108152130112781
MMM,344,2.0% Ramsey,2.4466486808460255,2.1373904037120073,2.7559069579800433,2.4466486808460255,2.4325353467048583,2.1217198340727728,2.7433508593369433,2.4325353467048583
MMM,344,2.5% Ramsey,2.3757074616002267,2.0567267004717498,2.6946882227287032,2.3757074616002267,2.3449553670383088,2.0238459596965295,2.666064774380088,2.3449553670383088
MMM,344,3.0% CDR,1.6630313091325208,1.5246838948985537,1.801378723366488,1.6630313091325208,1.4890202282179112,1.3744913137848964,1.6035491426509263,1.4890202282179112
MMM,344,3.0% Ramsey,2.292902788731504,1.9701839739939309,2.6156216034690765,2.292902788731504,2.2436886388995836,1.9193390419519927,2.5680382358471743,2.2436886388995836
MMM,348,1.5% Ramsey,2.784463260220562,2.7380255604881314,2.8309009599529933,2.784463260220562,2.781105033989979,2.7356443196966636,2.8265657482832944,2.781105033989979
MMM,348,2.0% CDR,2.580053657143782,2.2143717158239804,2.9457355984635836,2.580053657143782,2.490903592802672,2.071681736094948,2.9101254495103963,2.490903592802672
MMM,348,2.0% Ramsey,2.6418023923669454,2.611960713297648,2.6716440714362433,2.6418023923669454,2.6034501186917343,2.556315632363049,2.65058460502042,2.6034501186917343
MMM,348,2.5% Ramsey,2.507526658067616,2.4291672920519822,2.58588602408325,2.507526658067616,2.436150219798175,2.331224244259627,2.5410761953367222,2.436150219798175
MMM,348,3.0% CDR,2.3395144395111913,2.018370161201837,2.660658717820545,2.3395144395111913,2.189459237396371,1.8312287392514197,2.547689735541322,2.189459237396371
MMM,348,3.0% Ramsey,2.3829806564916494,2.272445771555024,2.4935155414282746,2.3829806564916494,2.2815678344315833,2.1393414972098346,2.423794171653332,2.2815678344315833
MMM,352,1.5% Ramsey,0.12904014078866427,0.10997434912863996,0.14810593244868855,0.12904014078866427,0.12878054664827177,0.10979726633540138,0.14776382696114215,0.12878054664827177
MMM,352,2.0% CDR,0.11564359969765409,0.10067199861101477,0.1306152007842934,0.11564359969765409,0.11139094942091685,0.0956521465583557,0.127129752283478,0.11139094942091685
MMM,352,2.0% Ramsey,0.12081174397323696,0.10289021221409851,0.13873327573237543,0.12081174397323696,0.11894987173314067,0.101738361060122,0.13616138240615933,0.11894987173314067
MMM,352,2.5% Ramsey,0.11313701519131014,0.09615779382158422,0.13011623656103607,0.11313701519131014,0.10979150644789261,0.09394965256690621,0.125633360328879,0.10979150644789261
MMM,352,3.0% CDR,0.10231006301386403,0.09002779304876131,0.11459233297896675,0.10231006301386403,0.09555814671128063,0.08319634747257179,0.10791994594998948,0.09555814671128063
MMM,352,3.0% Ramsey,0.10612004714213451,0.0899209346394556,0.12231915964481342,0.10612004714213451,0.1014576412228871,0.08669475320517453,0.11622052924059967,0.1014576412228871
MMM,356,1.5% Ramsey,309.6634286562042,291.89549490167633,327.43136241073205,309.6634286562042,308.9316040428172,291.50275981953456,326.3604482660998,308.9316040428172
MMM,356,2.0% CDR,288.0257266242392,168.41382125103408,407.6376319974443,288.0257266242392,284.87643524284357,150.26956470495375,419.4833057807334,284.87643524284357
MMM,356,2.0% Ramsey,292.70987773231894,282.9165827438697,302.5031727207682,292.70987773231894,288.06392687086907,273.6910809213475,302.4367728203907,288.06392687086907
MMM,356,2.5% Ramsey,278.1348062147863,250.756508278693,305.51310415087954,278.1348062147863,270.3615819613637,236.09385699369244,304.62930692903495,270.3615819613637
MMM,356,3.0% CDR,247.88570996484248,150.99111142396512,344.78030850571986,247.88570996484248,237.00062916169327,130.187165544376,343.81409277901054,237.00062916169327
MMM,356,3.0% Ramsey,265.1370380426355,226.02670031756628,304.24737576770474,265.1370380426355,254.75800829469483,207.5316665466907,301.98435004269896,254.75800829469483
MMM,360,1.5% Ramsey,30.204043126410646,28.68153137925942,31.726554873561867,30.204043126410646,30.154621956097646,28.62114783708901,31.688096075106284,30.154621956097646
MMM,360,2.0% CDR,22.806655444500308,21.44071066448202,24.172600224518597,22.806655444500308,21.209207906189746,20.38854550753684,22.029870304842653,21.209207906189746
MMM,360,2.0% Ramsey,29.40236002253853,27.792243510683477,31.01247653439359,29.40236002253853,29.190371327746185,27.42685825685716,30.95388439863521,29.190371327746185
MMM,360,2.5% Ramsey,28.3245625074105,26.708902694001686,29.940222320819316,28.3245625074105,27.903076185918483,26.049720170783544,29.75643220105342,27.903076185918483
MMM,360,3.0% CDR,20.243098995486264,18.781120310035607,21.705077680936924,20.243098995486264,18.220824512973586,17.244383992440717,19.19726503350645,18.220824512973586
MMM,360,3.0% Ramsey,27.145803317178114,25.57778728696419,28.71381934739204,27.145803317178114,26.505655522220813,24.650975597559476,28.36033544688215,26.505655522220813
MMM,364,1.5% Ramsey,17.529467119604696,16.022875696551722,19.036058542657667,17.529467119604696,17.475501602439184,15.964985700276435,18.986017504601932,17.475501602439184
MMM,364,2.0% CDR,17.792894592011557,13.33950121232335,22.246287971699765,17.792894592011557,17.887754676026823,12.72542301989515,23.0500863321585,17.887754676026823
MMM,364,2.0% Ramsey,16.190910626212904,13.534451441468647,18.84736981095716,16.190910626212904,15.822525915231026,13.061606754539584,18.58344507592247,15.822525915231026
MMM,364,2.5% Ramsey,15.158447058050486,11.797343037103957,18.519551078997015,15.158447058050486,14.560614204372488,11.05796506794591,18.063263340799065,14.560614204372488
MMM,364,3.0% CDR,15.192903043971587,11.535823090847606,18.84998299709557,15.192903043971587,14.755129525545051,10.558309163113071,18.951949887977033,14.755129525545051
MMM,364,3.0% Ramsey,14.316387105993243,10.49477223892936,18.138001973057126,14.316387105993243,13.54273564203683,9.572942335378006,17.512528948695653,13.54273564203683
MMM,368,1.5% Ramsey,4.600259723050066,3.13309550126206,6.067423944838073,4.600259723050066,4.580563351723658,3.1174233369700723,6.043703366477244,4.580563351723658
MMM,368,2.0% CDR,4.236786758735162,3.3317503713126038,5.14182314615772,4.236786758735162,4.115569786567057,3.3094076552027194,4.921731917931393,4.115569786567057
MMM,368,2.0% Ramsey,4.228216558039014,2.78012604286208,5.676307073215947,4.228216558039014,4.152376882075268,2.7121423290461473,5.592611435104389,4.152376882075268
MMM,368,2.5% Ramsey,3.903544154657239,2.4957762957684846,5.311312013545994,3.903544154657239,3.780142305854349,2.3856821247888416,5.174602486919857,3.780142305854349
MMM,368,3.0% CDR,3.646370682340847,2.865365652312256,4.427375712369438,3.646370682340847,3.433885543353727,2.776003867978196,4.091767218729258,3.433885543353727
MMM,368,3.0% Ramsey,3.6192324233460793,2.2613196282032813,4.977145218488877,3.6192324233460793,3.4560006242453594,2.1172160907141757,4.794785157776543,3.4560006242453594
MMM,372,1.5% Ramsey,4.603167667296416,4.575786466664048,4.630548867928786,4.603167667296416,4.595778340425157,4.566199419029429,4.625357261820884,4.595778340425157
MMM,372,2.0% CDR,3.5143490880247565,3.3516939725493753,3.6770042035001373,3.5143490880247565,3.305682736566194,3.1881843434371944,3.4231811296951937,3.305682736566194
MMM,372,2.0% Ramsey,4.489427621017368,4.481540014709098,4.497315227325638,4.489427621017368,4.449286764681801,4.421253030502002,4.4773204988616,4.449286764681801
MMM,372,2.5% Ramsey,4.336518083325156,4.322216579928284,4.350819586722028,4.336518083325156,4.2577258497474695,4.24135069577784,4.274101003717098,4.2577258497474695
MMM,372,3.0% CDR,3.1287091086655003,2.9514889061384206,3.3059293111925796,3.1287091086655003,2.850234255232556,2.7076060429222055,2.9928624675429063,2.850234255232556
MMM,372,3.0% Ramsey,4.169686784445123,4.131078053545177,4.2082955153450685,4.169686784445123,4.0516274937899155,4.049413784366585,4.0538412032132465,4.0516274937899155
MMM,376,1.5% Ramsey,2.434800293195506,2.2930027753090165,2.576597811081996,2.434800293195506,2.4309428482544013,2.2899266375138976,2.571959058994905,2.4309428482544013
MMM,376,2.0% CDR,1.7806282823736974,1.726252598412252,1.8350039663351427,1.7806282823736974,1.642764188150057,1.5777154065947727,1.707812969705341,1.642764188150057
MMM,376,2.0% Ramsey,2.4059077729089027,2.218846122203509,2.592969423614296,2.4059077729089027,2.391941328102973,2.2039331023232767,2.579949553882669,2.391941328102973
MMM,376,2.5% Ramsey,2.346934218489651,2.127946754035838,2.565921682943464,2.346934218489651,2.317001408064116,2.096239482695907,2.5377633334323253,2.317001408064116
MMM,376,3.0% CDR,1.60277566748481,1.5525706311544603,1.6529807038151598,1.60277566748481,1.4324234612628062,1.371571521719623,1.4932754008059892,1.4324234612628062
MMM,376,3.0% Ramsey,2.2746886389664347,2.032211800384235,2.517165477548634,2.2746886389664347,2.2268286369167747,1.982341533714359,2.47131574011919,2.2268286369167747
MMM,380,1.5% Ramsey,30.16054522312327,26.76757419945627,33.55351624679027,30.16054522312327,30.120680263012154,26.734613867582244,33.50674665844207,30.120680263012154
MMM,380,2.0% CDR,26.404076152191884,23.870317430016144,28.937834874367624,26.404076152191884,25.160539305521752,22.634297057739147,27.686781553304357,25.160539305521752
MMM,380,2.0% Ramsey,28.672672134311473,25.38466890015145,31.960675368471495,28.672672134311473,28.31328831228255,25.10472793369745,31.521848690867646,28.31328831228255
MMM,380,2.5% Ramsey,27.18970026676201,24.018353874829966,30.361046658694057,27.18970026676201,26.507235906593074,23.47246070820705,29.5420111049791,26.507235906593074
MMM,380,3.0% CDR,23.751609003862423,21.546619145322108,25.95659886240274,23.751609003862423,21.94631513866817,19.837203479676432,24.05542679765991,21.94631513866817
MMM,380,3.0% Ramsey,25.776573895161604,22.72060431374536,28.832543476577854,25.776573895161604,24.79173993364875,21.917712695787504,27.66576717150999,24.79173993364875
MMM,384,1.5% Ramsey,0.43014339000518254,0.4250760662728621,0.4352107137375029,0.43014339000518254,0.42818107844853937,0.4230351828623338,0.4333269740347449,0.42818107844853937
MMM,384,2.0% CDR,0.3796493816254466,0.3615591897447181,0.397739573506175,0.3796493816254466,0.3712482560777749,0.3515770689399778,0.390919443215572,0.3712482560777749
MMM,384,2.0% Ramsey,0.39617178150617205,0.3947985365936457,0.39754502641869843,0.39617178150617205,0.387712724438948,0.3868689631239129,0.38855648575398305,0.387712724438948
MMM,384,2.5% Ramsey,0.3667481639124828,0.3655503280481437,0.36794599977682196,0.3667481639124828,0.3530910273213827,0.3509133703732171,0.3552686842695483,0.3530910273213827
MMM,384,3.0% CDR,0.32325580625472,0.30703333099031044,0.33947828151912957,0.32325580625472,0.30550358316582327,0.28804854033580135,0.32295862599584524,0.30550358316582327
MMM,384,3.0% Ramsey,0.3412027172498756,0.33818404655655443,0.3442213879431968,0.3412027172498756,0.3233670887883847,0.3190330139912394,0.3277011635855301,0.3233670887883847
MMM,388,1.5% Ramsey,0.15992029711217398,0.1544760553318274,0.16536453889252056,0.15992029711217398,0.15947894385098477,0.1540902878911667,0.16486759981080282,0.15947894385098477
MMM,388,2.0% CDR,0.1779681910578244,0.1651994613548077,0.19073692076084114,0.1779681910578244,0.18211351150821503,0.16962986420616016,0.1945971588102699,0.18211351150821503
MMM,388,2.0% Ramsey,0.14428265699908227,0.13581730650675963,0.15274800749140494,0.14428265699908227,0.13997352410571395,0.1317762346386745,0.14817081357275344,0.13997352410571395
MMM,388,2.5% Ramsey,0.13234237330028292,0.12193270388840442,0.14275204271216144,0.13234237330028292,0.12528823771280867,0.1153511334756223,0.13522534194999505,0.12528823771280867
MMM,388,3.0% CDR,0.15493755015259303,0.14280881125667838,0.16706628904850768,0.15493755015259303,0.15322177563500305,0.141477190666302,0.16496636060370415,0.15322177563500305
MMM,388,3.0% Ramsey,0.12273039277232634,0.11096783130176333,0.13449295424288935,0.12273039277232634,0.11363220860367107,0.10252976971640367,0.12473464749093847,0.11363220860367107
MMM,392,1.5% Ramsey,77.53629854877025,71.5386109415218,83.53398615601871,77.53629854877025,77.44609183889887,71.45430054224033,83.43788313555741,77.44609183889887
MMM,392,2.0% CDR,78.8905052142708,77.09395154909322,80.68705887944837,78.8905052142708,75.66808026978404,73.70389237892603,77.63226816064207,75.66808026978404
MMM,392,2.0% Ramsey,71.8893030473748,65.37744401655965,78.40116207818994,71.8893030473748,70.9708190452856,64.64092396803927,77.30071412253191,70.9708190452856
MMM,392,2.5% Ramsey,66.92840917508427,60.141271961197155,73.71554638897138,66.92840917508427,65.17585824922418,58.711521814329,71.64019468411936,65.17585824922418
